0.000000000000000000e+00 1.564337131695283434e+00
2.498750624687656057e+02 1.784068444715837698e+00
4.997501249375312113e+02 2.005435363670516669e+00
7.496251874062968454e+02 2.121189549772914518e+00
9.995002498750624227e+02 1.737575789030683104e+00
1.249375312343828227e+03 1.921993079605612831e+00
1.499250374812593691e+03 2.307784039284715316e+00
1.749125437281359154e+03 2.393769686539390928e+00
1.999000499750124845e+03 1.721785252754980622e+00
2.248875562218890536e+03 1.753867576418695506e+00
2.498750624687656455e+03 1.801874642004410942e+00
2.748625687156421463e+03 2.319803504651066994e+00
2.998500749625187382e+03 2.057100219877552760e+00
3.248375812093953300e+03 2.404087237305017943e+00
3.498250874562718309e+03 2.402809578619268471e+00
3.748125937031484227e+03 2.180996865354324576e+00
3.998000999500249691e+03 2.013435546849617896e+00
4.247876061969015609e+03 2.637884239128046371e+00
4.497751124437781073e+03 2.290156524404840521e+00
4.747626186906546536e+03 2.569053194998506040e+00
4.997501249375312909e+03 2.531266023142239252e+00
5.247376311844078373e+03 2.328497947369623677e+00
5.497251374312842927e+03 2.353290253035807300e+00
5.747126436781609300e+03 2.355476279484105540e+00
5.997001499250374764e+03 2.339392081633663523e+00
6.246876561719140227e+03 2.759075314833031811e+00
6.496751624187906600e+03 2.458570121610123227e+00
6.746626686656671154e+03 3.073354515421734323e+00
6.996501749125436618e+03 3.360046745199031015e+00
7.246376811594202991e+03 2.823639038210402408e+00
7.496251874062968454e+03 2.869326140781191192e+00
7.746126936531734827e+03 4.290674453865261029e+00
7.996001999000499382e+03 3.107277504155385284e+00
8.245877061469265755e+03 2.441628145373604397e+00
8.495752123938031218e+03 2.640475960178512604e+00
8.745627186406796682e+03 2.914296411079253524e+00
8.995502248875562145e+03 2.754562246094332867e+00
9.245377311344327609e+03 2.797131369227026543e+00
9.495252373813093072e+03 3.177767278421157915e+00
9.745127436281858536e+03 2.060205490146321150e+00
9.995002498750625819e+03 2.394088309405342230e+00
1.024487756121939128e+04 2.225650323426713761e+00
1.049475262368815675e+04 2.512817843703791354e+00
1.074462768615692221e+04 2.848177266349682935e+00
1.099450274862568585e+04 2.809734656569728095e+00
1.124437781109445132e+04 3.066642450707689704e+00
1.149425287356321860e+04 2.924009095070161823e+00
1.174412793603198406e+04 3.937049601759262885e+00
1.199400299850074953e+04 4.218399708984113872e+00
1.224387806096951499e+04 2.975514410752629235e+00
1.249375312343828045e+04 3.479694955183470384e+00
1.274362818590704774e+04 2.998591709869439903e+00
1.299350324837581320e+04 2.528348352891630402e+00
