0.000000000000000000e+00 2.000423890628943102e+00
9.999000099990001900e+01 2.928513133294516901e+00
1.999800019998000380e+02 2.445507832982986685e+00
2.999700029997000570e+02 2.827061745841793261e+00
3.999600039996000760e+02 2.512021419834182367e+00
4.999500049995000381e+02 3.149465506623164046e+00
5.999400059994001140e+02 2.837558790135302988e+00
6.999300069993000761e+02 3.199306665565441854e+00
7.999200079992001520e+02 2.728627336747369458e+00
8.999100089991001141e+02 2.836749139088782901e+00
9.999000099990000763e+02 2.566457125992080979e+00
1.099890010998900152e+03 2.129331292588608537e+00
1.199880011998800228e+03 3.330945846335811478e+00
1.299870012998700076e+03 2.413518161970598985e+00
1.399860013998600152e+03 3.002608885470858802e+00
1.499850014998500001e+03 2.866697498081999029e+00
1.599840015998400304e+03 2.749884302887957155e+00
1.699830016998300380e+03 2.803969375755625215e+00
1.799820017998200228e+03 2.911191996673237803e+00
1.899810018998100304e+03 4.454378591935146403e+00
1.999800019998000153e+03 3.723793711589681088e+00
2.099790020997900228e+03 4.530907748460917261e+00
2.199780021997800304e+03 2.993890732943158106e+00
2.299770022997700380e+03 3.265617722295178105e+00
2.399760023997600456e+03 2.953708424939020638e+00
2.499750024997500532e+03 2.630539428905079635e+00
2.599740025997400153e+03 2.773913813690580099e+00
2.699730026997300229e+03 3.202642122487780352e+00
2.799720027997200305e+03 3.060193883409283000e+00
2.899710028997100380e+03 3.107470103789550020e+00
2.999700029997000001e+03 2.563244156941195229e+00
3.099690030996900532e+03 2.711068627431063138e+00
3.199680031996800608e+03 3.079142403854899346e+00
3.299670032996700229e+03 2.792699955667016454e+00
3.399660033996600760e+03 2.320834045379101873e+00
3.499650034996500381e+03 3.031044680804767744e+00
3.599640035996400456e+03 2.501762811812473064e+00
3.699630036996300532e+03 2.520483023058502248e+00
3.799620037996200608e+03 2.639547446677159570e+00
3.899610038996100229e+03 3.121650649156211266e+00
3.999600039996000305e+03 3.001072938474975249e+00
4.099590040995900381e+03 2.860697477801737776e+00
4.199580041995800457e+03 2.975671507742223554e+00
4.299570042995700533e+03 3.285318367818623742e+00
4.399560043995600608e+03 3.197605866803937769e+00
4.499550044995500684e+03 3.436297159991815953e+00
4.599540045995400760e+03 3.540879880014743630e+00
4.699530046995299926e+03 4.690927556672579435e+00
4.799520047995200912e+03 2.623406294970216379e+00
4.899510048995100988e+03 4.247233853330465436e+00
4.999500049995001064e+03 3.302509473484371405e+00
5.099490050994901139e+03 3.960601878150881383e+00
5.199480051994800306e+03 2.717621757983014863e+00
5.299470052994700382e+03 3.388760850512013700e+00
5.399460053994600457e+03 3.897913746291586712e+00
5.499450054994501443e+03 3.412706105519676125e+00
5.599440055994400609e+03 3.999959083347968569e+00
5.699430056994300685e+03 2.883503568214039525e+00
5.799420057994200761e+03 4.222213678363422318e+00
5.899410058994100837e+03 3.657576940636035445e+00
5.999400059994000003e+03 3.561448028932223675e+00
6.099390060993900988e+03 2.789468288747396940e+00
6.199380061993801064e+03 3.212085676737401752e+00
6.299370062993701140e+03 2.639193233440214392e+00
6.399360063993601216e+03 3.874204306875101977e+00
6.499350064993500382e+03 3.992428670511526168e+00
6.599340065993400458e+03 2.787699351490035227e+00
6.699330066993300534e+03 3.570922042273614760e+00
6.799320067993201519e+03 3.689605253189484291e+00
6.899310068993100685e+03 2.529532266990679457e+00
6.999300069993000761e+03 2.425857062322325675e+00
7.099290070992900837e+03 2.627253352039646384e+00
7.199280071992800913e+03 2.353669626276108762e+00
7.299270072992700989e+03 2.506477391766013252e+00
7.399260073992601065e+03 2.576251018224693823e+00
7.499250074992501141e+03 2.661400966493569165e+00
7.599240075992401216e+03 2.333817879130586803e+00
7.699230076992301292e+03 2.539931938000984601e+00
7.799220077992200459e+03 2.935196474991343507e+00
7.899210078992100534e+03 2.378569001750035383e+00
7.999200079992000610e+03 2.376801727624509031e+00
8.099190080991901596e+03 3.007086928553017735e+00
8.199180081991800762e+03 2.277589657575791460e+00
8.299170082991700838e+03 3.605567774486705623e+00
8.399160083991600914e+03 3.003220385915620128e+00
8.499150084991500989e+03 2.721061148339501301e+00
8.599140085991401065e+03 3.191981539482112940e+00
8.699130086991301141e+03 3.455906888873073513e+00
8.799120087991201217e+03 3.831957761202596124e+00
8.899110088991099474e+03 3.898823143749624354e+00
8.999100089991001369e+03 3.436826137789962043e+00
9.099090090990901444e+03 2.703889091326649119e+00
9.199080091990801520e+03 5.089227431615459096e+00
9.299070092990701596e+03 3.064813508744401283e+00
9.399060093990599853e+03 3.946287969623127445e+00
9.499050094990501748e+03 3.912035743503297969e+00
9.599040095990401824e+03 4.070352219588421860e+00
9.699030096990301899e+03 4.237814020543669180e+00
9.799020097990201975e+03 4.287814261374609970e+00
9.899010098990100232e+03 2.897180177392742362e+00
9.999000099990002127e+03 3.461189420599515287e+00
1.009899010098990038e+04 3.047774158301931102e+00
1.019898010198980228e+04 4.482963208257285004e+00
1.029897010298970235e+04 4.105314829390851017e+00
1.039896010398960061e+04 3.643265730111874490e+00
1.049895010498950251e+04 3.729601510914801743e+00
1.059894010598940076e+04 3.973650758581502185e+00
1.069893010698930084e+04 5.238274713461708920e+00
1.079892010798920091e+04 4.383316202299488040e+00
1.089891010898910099e+04 3.922129881270044027e+00
1.099890010998900289e+04 5.367155593911760114e+00
1.109889011098890114e+04 5.600571508749794702e+00
1.119888011198880122e+04 5.895607102663464438e+00
1.129887011298870129e+04 4.427715394219443823e+00
1.139886011398860137e+04 7.399008299554560075e+00
1.149885011498850145e+04 5.243369839506850205e+00
1.159884011598840152e+04 4.206521936869830114e+00
1.169883011698830160e+04 5.075393603326030068e+00
1.179882011798820167e+04 4.053892054091781105e+00
1.189881011898810175e+04 4.980199472353682211e+00
1.199880011998800001e+04 6.525298832198870080e+00
1.209879012098790190e+04 5.441248740806231332e+00
1.219878012198780198e+04 4.557703141104753719e+00
1.229877012298770205e+04 3.919461444527481575e+00
1.239876012398760213e+04 3.980174530098768315e+00
1.249875012498750039e+04 5.068489975720773089e+00
1.259874012598740228e+04 4.690193018842238715e+00
1.269873012698730054e+04 4.483457242003358267e+00
1.279872012798720243e+04 4.084793571386258648e+00
1.289871012898710251e+04 5.106611816402146786e+00
1.299870012998700076e+04 4.047113123738084184e+00
1.309869013098690266e+04 3.903202061016039615e+00
1.319868013198680092e+04 3.764102210168637441e+00
1.329867013298670281e+04 3.717622738580382613e+00
1.339866013398660107e+04 4.123177179163450390e+00
1.349865013498650114e+04 5.096453097937304832e+00
1.359864013598640304e+04 4.276687051339432166e+00
1.369863013698630130e+04 2.966787084595585711e+00
1.379862013798620137e+04 3.146188464532060802e+00
1.389861013898610145e+04 3.049792906991180441e+00
1.399860013998600152e+04 2.885709351548537249e+00
1.409859014098590342e+04 3.208828463631234751e+00
1.419858014198580167e+04 3.586933918459076942e+00
1.429857014298570175e+04 3.858350695398982566e+00
1.439856014398560183e+04 3.094219042332597702e+00
1.449855014498550190e+04 3.008553114052159749e+00
1.459854014598540198e+04 3.542426769769934758e+00
1.469853014698530205e+04 3.846210565019170691e+00
1.479852014798520213e+04 3.756971486760643408e+00
1.489851014898510221e+04 3.424177014458730017e+00
1.499850014998500228e+04 3.237089827685184495e+00
1.509849015098490054e+04 4.366831512972916052e+00
1.519848015198480243e+04 3.795620127219730300e+00
1.529847015298470069e+04 5.063272658114642333e+00
1.539846015398460258e+04 3.918307094644112532e+00
1.549845015498450266e+04 4.435445131351834824e+00
1.559844015598440092e+04 4.265288985272375655e+00
1.569843015698430281e+04 4.118492634696078625e+00
1.579842015798420107e+04 4.294604957186078487e+00
1.589841015898410296e+04 3.593905733624031651e+00
1.599840015998400122e+04 3.394064302824836954e+00
1.609839016098390130e+04 3.532723624434008336e+00
1.619838016198380319e+04 3.668817162273918964e+00
1.629837016298370145e+04 3.225981207554458940e+00
1.639836016398360152e+04 3.210238600138724419e+00
1.649835016498350160e+04 3.938493695094894331e+00
1.659834016598340168e+04 4.816472227695213881e+00
1.669833016698330175e+04 3.446552176577438953e+00
1.679832016798320183e+04 3.153487121921185299e+00
1.689831016898310190e+04 4.271746115156096479e+00
1.699830016998300198e+04 3.385380219397184032e+00
1.709829017098290205e+04 3.978442323746247844e+00
1.719828017198280213e+04 4.110224991914558146e+00
1.729827017298270584e+04 4.512580625979274451e+00
1.739826017398260228e+04 4.253864943118743192e+00
1.749825017498250236e+04 3.600112993742198952e+00
