0.000000000000000000e+00 2.995014190673828125e-02
2.000000000000000000e+00 1.185712683945894241e-02
4.000000000000000000e+00 7.016428746283054352e-03
6.000000000000000000e+00 4.516848828643560410e-03
8.000000000000000000e+00 3.090394660830497742e-03
1.000000000000000000e+01 2.242306480184197426e-03
1.200000000000000000e+01 1.708817086182534695e-03
1.400000000000000000e+01 1.332668587565422058e-03
1.600000000000000000e+01 1.066701952368021011e-03
1.800000000000000000e+01 8.852098253555595875e-04
2.000000000000000000e+01 7.534903706982731819e-04
2.200000000000000000e+01 6.402344442903995514e-04
2.400000000000000000e+01 5.643870681524276733e-04
2.600000000000000000e+01 4.993548500351607800e-04
2.800000000000000000e+01 4.261591529939323664e-04
3.000000000000000000e+01 3.811715287156403065e-04
3.200000000000000000e+01 3.475689445622265339e-04
3.400000000000000000e+01 3.136198210995644331e-04
3.600000000000000000e+01 2.686958177946507931e-04
3.800000000000000000e+01 2.390132576692849398e-04
4.000000000000000000e+01 2.143644524039700627e-04
4.200000000000000000e+01 1.983026450034230947e-04
4.400000000000000000e+01 1.873556611826643348e-04
4.600000000000000000e+01 1.750524097587913275e-04
4.800000000000000000e+01 1.568312582094222307e-04
5.000000000000000000e+01 1.328055077465251088e-04
5.200000000000000000e+01 1.248729531653225422e-04
5.400000000000000000e+01 1.153659541159868240e-04
5.600000000000000000e+01 1.141802495112642646e-04
5.800000000000000000e+01 1.029760824167169631e-04
6.000000000000000000e+01 8.934822835726663470e-05
6.200000000000000000e+01 8.069388422882184386e-05
6.400000000000000000e+01 6.548537930939346552e-05
6.600000000000000000e+01 6.444844621000811458e-05
6.800000000000000000e+01 5.991860962240025401e-05
7.000000000000000000e+01 6.149997352622449398e-05
7.200000000000000000e+01 5.316738315741531551e-05
7.400000000000000000e+01 4.941452061757445335e-05
7.600000000000000000e+01 5.119103661854751408e-05
7.800000000000000000e+01 4.448735489859245718e-05
8.000000000000000000e+01 3.772430136450566351e-05
8.200000000000000000e+01 3.662435847218148410e-05
8.400000000000000000e+01 3.730782191269099712e-05
8.600000000000000000e+01 3.311986074550077319e-05
8.800000000000000000e+01 2.990363282151520252e-05
9.000000000000000000e+01 3.080897658946923912e-05
9.200000000000000000e+01 2.610961928439792246e-05
9.400000000000000000e+01 2.682091508177109063e-05
9.600000000000000000e+01 2.030353971349541098e-05
9.800000000000000000e+01 2.196563400502782315e-05
1.000000000000000000e+02 2.672762457223143429e-05
1.020000000000000000e+02 2.671713809831999242e-05
1.040000000000000000e+02 2.916907033068127930e-05
1.060000000000000000e+02 1.997458093683235347e-05
1.080000000000000000e+02 1.996013088501058519e-05
1.100000000000000000e+02 1.526387131889350712e-05
1.120000000000000000e+02 1.422287914465414360e-05
1.140000000000000000e+02 1.326382880506571382e-05
1.160000000000000000e+02 1.327141762885730714e-05
1.180000000000000000e+02 1.416098984918789938e-05
1.200000000000000000e+02 8.604599315731320530e-06
1.220000000000000000e+02 1.075853560905670747e-05
1.240000000000000000e+02 7.473597179341595620e-06
1.260000000000000000e+02 8.023479495022911578e-06
1.280000000000000000e+02 7.517543508583912626e-06
1.300000000000000000e+02 8.082448403001762927e-06
1.320000000000000000e+02 5.329647137841675431e-06
1.340000000000000000e+02 9.288121873396448791e-06
1.360000000000000000e+02 1.144200359703972936e-05
1.380000000000000000e+02 6.295823368418496102e-06
1.400000000000000000e+02 1.289363990508718416e-05
1.420000000000000000e+02 8.459279342787340283e-06
1.440000000000000000e+02 3.024335228474228643e-06
1.460000000000000000e+02 2.061105533357476816e-06
1.480000000000000000e+02 -5.917490941698133611e-09
1.500000000000000000e+02 -1.385221480632026214e-06
1.520000000000000000e+02 3.966996189319615951e-07
1.540000000000000000e+02 3.888583250954980031e-06
1.560000000000000000e+02 1.882876176750869490e-06
1.580000000000000000e+02 -7.296942499124270398e-07
1.600000000000000000e+02 5.288914508128073066e-06
1.620000000000000000e+02 2.100208121191826649e-06
1.640000000000000000e+02 1.978512955247424543e-06
1.660000000000000000e+02 6.122017111920285970e-06
1.680000000000000000e+02 2.402469817752717063e-06
1.700000000000000000e+02 5.886405688215745613e-06
1.720000000000000000e+02 5.510290975507814437e-06
1.740000000000000000e+02 5.392286311689531431e-06
1.760000000000000000e+02 7.826083674444817007e-06
1.780000000000000000e+02 4.152937435719650239e-06
1.800000000000000000e+02 -1.490548982019390678e-07
1.820000000000000000e+02 5.053308086644392461e-06
1.840000000000000000e+02 1.061042166838888079e-05
1.860000000000000000e+02 1.255318784387782216e-05
1.880000000000000000e+02 1.161477030109381303e-05
1.900000000000000000e+02 1.017964586935704574e-05
1.920000000000000000e+02 7.598859610880026594e-06
1.940000000000000000e+02 3.893835128110367805e-06
1.960000000000000000e+02 4.176778475084574893e-06
1.980000000000000000e+02 7.758414540148805827e-06
2.000000000000000000e+02 1.064989737642463297e-05
2.020000000000000000e+02 1.085888379748212174e-05
2.040000000000000000e+02 9.228778253600466996e-06
2.060000000000000000e+02 2.671032234502490610e-06
2.080000000000000000e+02 1.474818873248295859e-06
2.100000000000000000e+02 8.258377420133911073e-06
2.120000000000000000e+02 1.104650982597377151e-05
2.140000000000000000e+02 4.206008270557504147e-06
2.160000000000000000e+02 1.986620873140054755e-06
2.180000000000000000e+02 2.885723688450525515e-06
2.200000000000000000e+02 2.297863659350696253e-07
2.220000000000000000e+02 -5.608838819171069190e-06
2.240000000000000000e+02 -9.484278962190728635e-06
2.260000000000000000e+02 -7.621550139447208494e-06
2.280000000000000000e+02 -5.115433623359422199e-07
2.300000000000000000e+02 -9.952520940714748576e-07
2.320000000000000000e+02 1.270957454835297540e-07
2.340000000000000000e+02 -2.770395894913235679e-06
2.360000000000000000e+02 3.702583853737451136e-06
2.380000000000000000e+02 4.246267508278833702e-06
2.400000000000000000e+02 1.859688950389681850e-06
2.420000000000000000e+02 1.925077867781510577e-06
2.440000000000000000e+02 7.321569682972040027e-06
2.460000000000000000e+02 1.065157448465470225e-05
2.480000000000000000e+02 3.569251475710188970e-06
2.500000000000000000e+02 3.068253136007115245e-06
