0.000000000000000000e+00 3.005968406796455383e-02
1.000000000000000000e+00 1.634332723915576935e-02
2.000000000000000000e+00 1.195547357201576233e-02
3.000000000000000000e+00 9.077665396034717560e-03
4.000000000000000000e+00 7.060943637043237686e-03
5.000000000000000000e+00 5.612872540950775146e-03
6.000000000000000000e+00 4.528012126684188843e-03
7.000000000000000000e+00 3.725773422047495842e-03
8.000000000000000000e+00 3.097398672252893448e-03
9.000000000000000000e+00 2.605845220386981964e-03
1.000000000000000000e+01 2.221863251179456711e-03
1.100000000000000000e+01 1.916651846840977669e-03
1.200000000000000000e+01 1.672443002462387085e-03
1.300000000000000000e+01 1.473471173085272312e-03
1.400000000000000000e+01 1.308440230786800385e-03
1.500000000000000000e+01 1.171260373666882515e-03
1.600000000000000000e+01 1.053450279869139194e-03
1.700000000000000000e+01 9.482870809733867645e-04
1.800000000000000000e+01 8.584860479459166527e-04
1.900000000000000000e+01 7.897167233750224113e-04
2.000000000000000000e+01 7.271614740602672100e-04
2.100000000000000000e+01 6.726665887981653214e-04
2.200000000000000000e+01 6.235210457816720009e-04
2.300000000000000000e+01 5.821210797876119614e-04
2.400000000000000000e+01 5.425843410193920135e-04
2.500000000000000000e+01 5.079482798464596272e-04
2.600000000000000000e+01 4.768438229802995920e-04
2.700000000000000000e+01 4.535598272923380136e-04
2.800000000000000000e+01 4.274326493032276630e-04
2.900000000000000000e+01 4.022396169602870941e-04
3.000000000000000000e+01 3.803901490755379200e-04
3.100000000000000000e+01 3.583845100365579128e-04
3.200000000000000000e+01 3.429816570132970810e-04
3.300000000000000000e+01 3.257765783928334713e-04
3.400000000000000000e+01 3.093991253990679979e-04
3.500000000000000000e+01 2.919440157711505890e-04
3.600000000000000000e+01 2.787499106489121914e-04
3.700000000000000000e+01 2.673399867489933968e-04
3.800000000000000000e+01 2.546063333284109831e-04
3.900000000000000000e+01 2.450368483550846577e-04
4.000000000000000000e+01 2.323404623894020915e-04
4.100000000000000000e+01 2.218068548245355487e-04
4.200000000000000000e+01 2.158280258299782872e-04
4.300000000000000000e+01 2.080521517200395465e-04
4.400000000000000000e+01 1.989701268030330539e-04
4.500000000000000000e+01 1.909729180624708533e-04
4.600000000000000000e+01 1.842134661274030805e-04
4.700000000000000000e+01 1.762305328156799078e-04
4.800000000000000000e+01 1.701956498436629772e-04
4.900000000000000000e+01 1.656601089052855968e-04
5.000000000000000000e+01 1.585185818839818239e-04
5.100000000000000000e+01 1.526931009721010923e-04
5.200000000000000000e+01 1.495518808951601386e-04
5.300000000000000000e+01 1.462358923163264990e-04
5.400000000000000000e+01 1.434646837878972292e-04
5.500000000000000000e+01 1.364316121907904744e-04
5.600000000000000000e+01 1.352078106720000505e-04
5.700000000000000000e+01 1.306537888012826443e-04
5.800000000000000000e+01 1.245074672624468803e-04
5.900000000000000000e+01 1.187468660646118224e-04
6.000000000000000000e+01 1.150382304331287742e-04
6.100000000000000000e+01 1.117520587285980582e-04
6.200000000000000000e+01 1.066888071363791823e-04
6.300000000000000000e+01 1.045889221131801605e-04
6.400000000000000000e+01 1.004228688543662429e-04
6.500000000000000000e+01 9.657995542511343956e-05
6.600000000000000000e+01 9.399776172358542681e-05
6.700000000000000000e+01 9.297510405303910375e-05
6.800000000000000000e+01 8.618582796771079302e-05
6.900000000000000000e+01 8.195092232199385762e-05
7.000000000000000000e+01 7.771144009893760085e-05
7.100000000000000000e+01 7.668131729587912560e-05
7.200000000000000000e+01 7.536441262345761061e-05
7.300000000000000000e+01 7.006047235336154699e-05
7.400000000000000000e+01 6.835044769104570150e-05
7.500000000000000000e+01 6.444952305173501372e-05
7.600000000000000000e+01 6.355119694489985704e-05
7.700000000000000000e+01 6.092969488236121833e-05
7.800000000000000000e+01 5.930720362812280655e-05
7.900000000000000000e+01 5.710444020223803818e-05
8.000000000000000000e+01 5.693451385013759136e-05
8.100000000000000000e+01 5.569651693804189563e-05
8.200000000000000000e+01 5.476799560710787773e-05
8.300000000000000000e+01 5.244730709819123149e-05
8.400000000000000000e+01 5.074716682429425418e-05
8.500000000000000000e+01 5.050170511822216213e-05
8.600000000000000000e+01 4.891604839940555394e-05
8.700000000000000000e+01 4.645564331440255046e-05
8.800000000000000000e+01 4.551289748633280396e-05
8.900000000000000000e+01 4.264881135895848274e-05
9.000000000000000000e+01 3.981827103416435421e-05
9.100000000000000000e+01 3.612966611399315298e-05
9.200000000000000000e+01 3.529339301167055964e-05
9.300000000000000000e+01 3.215876859030686319e-05
9.400000000000000000e+01 3.087693403358571231e-05
9.500000000000000000e+01 2.933882933575659990e-05
9.600000000000000000e+01 2.991568544530309737e-05
9.700000000000000000e+01 2.984782076964620501e-05
9.800000000000000000e+01 2.948003748315386474e-05
9.900000000000000000e+01 2.880495412682648748e-05
1.000000000000000000e+02 2.579400643298868090e-05
1.010000000000000000e+02 2.556360595917794853e-05
1.020000000000000000e+02 2.709811633394565433e-05
1.030000000000000000e+02 2.630075323395431042e-05
1.040000000000000000e+02 2.374140422034543008e-05
1.050000000000000000e+02 2.302580105606466532e-05
1.060000000000000000e+02 2.387369386269710958e-05
1.070000000000000000e+02 2.467524973326362669e-05
1.080000000000000000e+02 2.324057459190953523e-05
1.090000000000000000e+02 2.176552879973314703e-05
1.100000000000000000e+02 2.180349838454276323e-05
1.110000000000000000e+02 2.112337642756756395e-05
1.120000000000000000e+02 2.046373265329748392e-05
1.130000000000000000e+02 2.063002648355904967e-05
1.140000000000000000e+02 1.766112472978420556e-05
1.150000000000000000e+02 1.780965612852014601e-05
1.160000000000000000e+02 1.602198972250334918e-05
1.170000000000000000e+02 1.544118276797235012e-05
1.180000000000000000e+02 1.504282954556401819e-05
1.190000000000000000e+02 1.284538302570581436e-05
1.200000000000000000e+02 1.176940895675215870e-05
1.210000000000000000e+02 1.182597225124482065e-05
1.220000000000000000e+02 1.263821195607306436e-05
1.230000000000000000e+02 1.158873601525556296e-05
1.240000000000000000e+02 1.042451003741007298e-05
1.250000000000000000e+02 1.036588855640729889e-05
1.260000000000000000e+02 1.118601358029991388e-05
1.270000000000000000e+02 8.908496056392323226e-06
1.280000000000000000e+02 1.031816464092116803e-05
1.290000000000000000e+02 1.097390486393123865e-05
1.300000000000000000e+02 1.025131678034085780e-05
1.310000000000000000e+02 1.089676516130566597e-05
1.320000000000000000e+02 9.266809684049803764e-06
1.330000000000000000e+02 8.033328413148410618e-06
1.340000000000000000e+02 6.849146302556619048e-06
1.350000000000000000e+02 7.554384410468628630e-06
1.360000000000000000e+02 6.328083145490381867e-06
1.370000000000000000e+02 4.686155989475082606e-06
1.380000000000000000e+02 5.275219791656127200e-06
1.390000000000000000e+02 6.545136329805245623e-06
1.400000000000000000e+02 5.511363269761204720e-06
1.410000000000000000e+02 5.609242634818656370e-06
1.420000000000000000e+02 6.642341759288683534e-06
1.430000000000000000e+02 5.476666956383269280e-06
1.440000000000000000e+02 5.180442713026423007e-06
1.450000000000000000e+02 5.274298473523231223e-06
1.460000000000000000e+02 4.282914233044721186e-06
1.470000000000000000e+02 6.688501798635115847e-06
1.480000000000000000e+02 7.087896847224328667e-06
1.490000000000000000e+02 6.595050763280596584e-06
1.500000000000000000e+02 5.694582796422764659e-06
1.510000000000000000e+02 7.163957889133598655e-06
1.520000000000000000e+02 7.261198334163054824e-06
1.530000000000000000e+02 5.848122327734017745e-06
1.540000000000000000e+02 5.154523023520596325e-06
1.550000000000000000e+02 4.742118562717223540e-06
1.560000000000000000e+02 3.780343377002282068e-06
1.570000000000000000e+02 2.396149739070096985e-06
1.580000000000000000e+02 2.151275566575350240e-06
1.590000000000000000e+02 1.659105464568710886e-06
1.600000000000000000e+02 1.874652070910087787e-06
1.610000000000000000e+02 2.817892891471274197e-06
1.620000000000000000e+02 4.399046247272053733e-06
1.630000000000000000e+02 4.240299858793150634e-06
1.640000000000000000e+02 3.623091743065742776e-06
1.650000000000000000e+02 2.735833732003811747e-06
1.660000000000000000e+02 1.793353135326469783e-06
1.670000000000000000e+02 1.987431460293009877e-06
1.680000000000000000e+02 4.753580071792384842e-07
1.690000000000000000e+02 9.735996400195290335e-07
1.700000000000000000e+02 -6.575706947842263617e-07
1.710000000000000000e+02 8.677261575940065086e-07
1.720000000000000000e+02 -1.885669234980014153e-06
1.730000000000000000e+02 3.195069666617200710e-07
1.740000000000000000e+02 -1.108733385990490206e-06
1.750000000000000000e+02 -7.312978596019092947e-07
1.760000000000000000e+02 -8.945350487010728102e-07
1.770000000000000000e+02 -7.639664545422419906e-07
1.780000000000000000e+02 -1.149485001405992080e-06
1.790000000000000000e+02 -6.285991389631817583e-07
1.800000000000000000e+02 -8.563089863855566364e-07
1.810000000000000000e+02 -6.062547299734433182e-07
1.820000000000000000e+02 4.529923103291366715e-07
1.830000000000000000e+02 6.485503263320424594e-07
1.840000000000000000e+02 5.791748662886675447e-07
1.850000000000000000e+02 9.536100264995184261e-07
1.860000000000000000e+02 7.662162602173339110e-07
1.870000000000000000e+02 9.099115914068534039e-07
1.880000000000000000e+02 2.392192982370033860e-06
1.890000000000000000e+02 8.193503049369610380e-07
