0.000000000000000000e+00 6.585695594549179077e-02
2.000000000000000000e+00 2.242259494960308075e-02
4.000000000000000000e+00 1.148422434926033020e-02
6.000000000000000000e+00 5.912561900913715363e-03
8.000000000000000000e+00 3.393479855731129646e-03
1.000000000000000000e+01 1.625650445930659771e-03
1.200000000000000000e+01 6.205326644703745842e-04
1.400000000000000000e+01 3.383012372069060802e-04
1.600000000000000000e+01 1.394940918544307351e-04
1.800000000000000000e+01 7.324235048145055771e-05
2.000000000000000000e+01 1.292618107981979847e-04
2.200000000000000000e+01 1.280735741602256894e-04
2.400000000000000000e+01 -6.930135714355856180e-05
2.600000000000000000e+01 -1.621094852453097701e-04
2.800000000000000000e+01 1.575038331793621182e-04
3.000000000000000000e+01 1.611925108591094613e-04
3.200000000000000000e+01 1.078757704817689955e-04
3.400000000000000000e+01 -3.712438410730101168e-05
3.600000000000000000e+01 -1.729887007968500257e-04
3.800000000000000000e+01 -2.634776756167411804e-04
4.000000000000000000e+01 -9.956773283192887902e-05
4.200000000000000000e+01 3.316641086712479591e-04
4.400000000000000000e+01 2.776297915261238813e-04
4.600000000000000000e+01 1.994628837564960122e-04
4.800000000000000000e+01 1.863563920778688043e-05
5.000000000000000000e+01 -7.194466888904571533e-05
5.200000000000000000e+01 -1.054598324117250741e-04
5.400000000000000000e+01 1.063248346326872706e-04
5.600000000000000000e+01 1.867423816293012351e-05
5.800000000000000000e+01 -1.724289468256756663e-04
6.000000000000000000e+01 -2.393472677795216441e-04
6.200000000000000000e+01 -1.404090871801599860e-04
6.400000000000000000e+01 -9.046720515470951796e-05
6.600000000000000000e+01 -1.538541691843420267e-04
6.800000000000000000e+01 -2.871479664463549852e-04
7.000000000000000000e+01 2.927874993474688381e-05
7.200000000000000000e+01 -2.157741837436333299e-04
7.400000000000000000e+01 -3.282801117165945470e-05
7.600000000000000000e+01 3.285998536739498377e-04
7.800000000000000000e+01 3.123614296782761812e-04
8.000000000000000000e+01 2.133095695171505213e-04
8.200000000000000000e+01 2.162290475098416209e-04
8.400000000000000000e+01 3.990529803559184074e-04
8.600000000000000000e+01 3.138449392281472683e-04
8.800000000000000000e+01 1.473089068895205855e-04
9.000000000000000000e+01 2.753773296717554331e-04
9.200000000000000000e+01 1.649808109505102038e-04
9.400000000000000000e+01 -2.105041348841041327e-04
9.600000000000000000e+01 -2.770833089016377926e-04
9.800000000000000000e+01 -2.537876134738326073e-04
1.000000000000000000e+02 -1.855080772656947374e-04
1.020000000000000000e+02 -5.095757296658121049e-05
1.040000000000000000e+02 -5.682260962203145027e-05
1.060000000000000000e+02 -9.140974725596606731e-05
1.080000000000000000e+02 -1.833413443819154054e-05
1.100000000000000000e+02 -1.183445347123779356e-04
1.120000000000000000e+02 -6.348024908220395446e-05
1.140000000000000000e+02 -2.775478060357272625e-04
1.160000000000000000e+02 -3.257794305682182312e-04
1.180000000000000000e+02 -2.644764026626944542e-04
1.200000000000000000e+02 1.693467493169009686e-04
1.220000000000000000e+02 1.472578442189842463e-04
1.240000000000000000e+02 1.036414614645764232e-04
1.260000000000000000e+02 2.369887515669688582e-04
1.280000000000000000e+02 3.705866110976785421e-04
1.300000000000000000e+02 2.114421076839789748e-04
1.320000000000000000e+02 -9.956276699085719883e-06
1.340000000000000000e+02 7.016128074610605836e-05
1.360000000000000000e+02 4.716916350844257977e-07
1.380000000000000000e+02 2.147624909412115812e-04
1.400000000000000000e+02 -1.158786108135245740e-04
1.420000000000000000e+02 -4.277530242688953876e-04
1.440000000000000000e+02 -7.378824375336989760e-05
1.460000000000000000e+02 -1.723573222989216447e-04
1.480000000000000000e+02 1.072001468855887651e-04
1.500000000000000000e+02 4.872103090747259557e-05
1.520000000000000000e+02 3.777050733333453536e-05
1.540000000000000000e+02 6.363764259731397033e-05
1.560000000000000000e+02 1.229840709129348397e-04
1.580000000000000000e+02 2.715113223530352116e-04
1.600000000000000000e+02 1.863302750280126929e-04
1.620000000000000000e+02 2.646346001711208373e-05
1.640000000000000000e+02 5.353108645067550242e-05
1.660000000000000000e+02 -5.398649955168366432e-05
1.680000000000000000e+02 -1.594275818206369877e-04
1.700000000000000000e+02 -1.358607842121273279e-04
1.720000000000000000e+02 -1.276847324334084988e-04
1.740000000000000000e+02 9.867917833616957068e-05
1.760000000000000000e+02 3.225641194148920476e-05
1.780000000000000000e+02 -1.427370443707332015e-04
1.800000000000000000e+02 -1.715319813229143620e-04
1.820000000000000000e+02 9.769355528987944126e-05
1.840000000000000000e+02 2.683437778614461422e-04
1.860000000000000000e+02 3.210756985936313868e-04
1.880000000000000000e+02 1.718544517643749714e-04
1.900000000000000000e+02 3.260406665503978729e-04
1.920000000000000000e+02 4.900426138192415237e-04
1.940000000000000000e+02 3.723687841556966305e-04
1.960000000000000000e+02 1.239796838490292430e-04
1.980000000000000000e+02 4.786693170899525285e-05
2.000000000000000000e+02 -5.409383084042929113e-05
2.020000000000000000e+02 -1.327992940787225962e-04
2.040000000000000000e+02 -1.982123940251767635e-04
2.060000000000000000e+02 -2.351323346374556422e-04
2.080000000000000000e+02 -1.264677703147754073e-04
2.100000000000000000e+02 -3.456569684203714132e-04
2.120000000000000000e+02 -1.714684913167729974e-04
2.140000000000000000e+02 -4.783402982866391540e-05
2.160000000000000000e+02 8.329764386871829629e-05
