0.000000000000000000e+00 6.622546166181564331e-02
1.000000000000000000e+00 3.320651501417160034e-02
2.000000000000000000e+00 2.281731180846691132e-02
3.000000000000000000e+00 1.615547575056552887e-02
4.000000000000000000e+00 1.165402866899967194e-02
5.000000000000000000e+00 8.452379144728183746e-03
6.000000000000000000e+00 6.140707060694694519e-03
7.000000000000000000e+00 4.495920147746801376e-03
8.000000000000000000e+00 3.253012895584106445e-03
9.000000000000000000e+00 2.387540647760033607e-03
1.000000000000000000e+01 1.779066282324492931e-03
1.100000000000000000e+01 1.328451442532241344e-03
1.200000000000000000e+01 9.765642462298274040e-04
1.300000000000000000e+01 6.170631968416273594e-04
1.400000000000000000e+01 4.056526522617787123e-04
1.500000000000000000e+01 2.978185366373509169e-04
1.600000000000000000e+01 2.482281997799873352e-04
1.700000000000000000e+01 1.411055127391591668e-04
1.800000000000000000e+01 1.864371879491955042e-04
1.900000000000000000e+01 1.551784662296995521e-04
2.000000000000000000e+01 1.017866161419078708e-04
2.100000000000000000e+01 1.053600135492160916e-04
2.200000000000000000e+01 9.168513497570529580e-05
2.300000000000000000e+01 4.969578367308713496e-05
2.400000000000000000e+01 -2.385290099482517689e-05
2.500000000000000000e+01 4.266728865331970155e-06
2.600000000000000000e+01 4.563135371427051723e-05
2.700000000000000000e+01 3.320620180602418259e-06
2.800000000000000000e+01 -5.523807340068742633e-05
2.900000000000000000e+01 -7.082965021254494786e-05
3.000000000000000000e+01 -9.017247066367417574e-05
3.100000000000000000e+01 1.461620195186696947e-05
3.200000000000000000e+01 2.726454658841248602e-05
3.300000000000000000e+01 2.399472941760905087e-05
3.400000000000000000e+01 8.453538612229749560e-05
3.500000000000000000e+01 2.810570185829419643e-05
3.600000000000000000e+01 2.746083919191733003e-05
3.700000000000000000e+01 -2.687976120796520263e-05
3.800000000000000000e+01 -2.797867455228697509e-05
3.900000000000000000e+01 -1.026796744554303586e-04
4.000000000000000000e+01 -1.139821906690485775e-04
4.100000000000000000e+01 -1.299828290939331055e-04
4.200000000000000000e+01 -2.242768823634833097e-04
4.300000000000000000e+01 -1.731922529870644212e-04
4.400000000000000000e+01 -1.248959888471290469e-04
4.500000000000000000e+01 -5.934580258326604962e-05
4.600000000000000000e+01 -8.629251533420756459e-05
4.700000000000000000e+01 2.163298177038086578e-06
4.800000000000000000e+01 -6.741588003933429718e-05
4.900000000000000000e+01 -6.842391303507611156e-05
5.000000000000000000e+01 -2.107532964146230370e-05
5.100000000000000000e+01 2.755403511400800198e-05
5.200000000000000000e+01 -4.297313716961070895e-05
5.300000000000000000e+01 -5.301416604197584093e-05
5.400000000000000000e+01 -1.679979868640657514e-05
5.500000000000000000e+01 -7.515259494539350271e-05
5.600000000000000000e+01 8.839122529025189579e-06
5.700000000000000000e+01 1.429816711606690660e-05
5.800000000000000000e+01 2.067456807708367705e-05
5.900000000000000000e+01 -1.222862738359253854e-05
6.000000000000000000e+01 4.582797191687859595e-05
6.100000000000000000e+01 -5.822709681524429470e-06
6.200000000000000000e+01 -1.186132976727094501e-05
6.300000000000000000e+01 4.413409988046623766e-05
6.400000000000000000e+01 1.785159656719770283e-05
6.500000000000000000e+01 -4.949628419126383960e-06
6.600000000000000000e+01 6.891221710247918963e-05
6.700000000000000000e+01 -3.653434532679966651e-06
6.800000000000000000e+01 -1.090283694793470204e-04
6.900000000000000000e+01 -1.902924996102228761e-04
7.000000000000000000e+01 -1.576214417582377791e-04
7.100000000000000000e+01 -2.565899339970201254e-04
7.200000000000000000e+01 -2.682525664567947388e-04
7.300000000000000000e+01 -2.664909698069095612e-04
7.400000000000000000e+01 -1.328148355241864920e-04
7.500000000000000000e+01 -1.834795853028481361e-06
7.600000000000000000e+01 3.987540185335092247e-05
7.700000000000000000e+01 1.381991387461312115e-05
7.800000000000000000e+01 5.097949542687274516e-05
7.900000000000000000e+01 -1.553613401483744383e-05
8.000000000000000000e+01 4.371760587673634291e-05
8.100000000000000000e+01 8.481931581627577543e-05
8.200000000000000000e+01 9.150280675385147333e-05
8.300000000000000000e+01 1.428053224117320497e-06
8.400000000000000000e+01 3.609433770179748535e-05
8.500000000000000000e+01 -1.810684261727146804e-05
8.600000000000000000e+01 6.472951645264402032e-05
8.700000000000000000e+01 -2.127221705450210720e-06
8.800000000000000000e+01 -4.494402310228906572e-05
8.900000000000000000e+01 -9.394578228238970041e-05
9.000000000000000000e+01 -1.185961373266763985e-04
9.100000000000000000e+01 -1.675855164648965001e-04
9.200000000000000000e+01 -3.641697185230441391e-05
9.300000000000000000e+01 -8.418873767368495464e-05
9.400000000000000000e+01 -8.995889947982504964e-05
9.500000000000000000e+01 -2.454280001984443516e-05
9.600000000000000000e+01 3.131313860649242997e-05
9.700000000000000000e+01 7.997969805728644133e-05
9.800000000000000000e+01 1.524437539046630263e-04
9.900000000000000000e+01 2.189843944506719708e-04
1.000000000000000000e+02 2.773400628939270973e-04
1.010000000000000000e+02 1.750666706357151270e-04
1.020000000000000000e+02 1.090565638151019812e-04
1.030000000000000000e+02 1.031140709528699517e-04
1.040000000000000000e+02 1.096931373467668891e-04
1.050000000000000000e+02 6.934668363101081923e-06
1.060000000000000000e+02 -8.161255209415685385e-06
1.070000000000000000e+02 2.721919918258208781e-05
1.080000000000000000e+02 -8.495010661135893315e-06
1.090000000000000000e+02 -6.048106297384947538e-05
1.100000000000000000e+02 -5.111737118568271399e-05
1.110000000000000000e+02 7.059128984110429883e-05
1.120000000000000000e+02 9.643325756769627333e-05
1.130000000000000000e+02 3.365523662068881094e-05
1.140000000000000000e+02 3.179960549459792674e-05
1.150000000000000000e+02 -5.466803122544661164e-05
1.160000000000000000e+02 -6.701311940560117364e-05
1.170000000000000000e+02 -7.332064706133678555e-05
1.180000000000000000e+02 -6.673902680631726980e-05
1.190000000000000000e+02 -2.378819954174105078e-05
1.200000000000000000e+02 -7.709813507972285151e-05
1.210000000000000000e+02 -3.078815279877744615e-05
1.220000000000000000e+02 -1.167778555100085214e-05
1.230000000000000000e+02 5.842635437147691846e-05
1.240000000000000000e+02 4.661443381337448955e-05
1.250000000000000000e+02 -1.274120677408063784e-05
1.260000000000000000e+02 1.777783609213656746e-06
1.270000000000000000e+02 5.993955255689797923e-06
1.280000000000000000e+02 -4.499685928749386221e-06
1.290000000000000000e+02 5.921540650888346136e-05
1.300000000000000000e+02 -2.461653275531716645e-05
1.310000000000000000e+02 -2.733271003307891078e-06
1.320000000000000000e+02 2.993067482748301700e-06
1.330000000000000000e+02 -2.895443321904167533e-05
1.340000000000000000e+02 7.632027700310572982e-05
1.350000000000000000e+02 5.713852806366048753e-05
1.360000000000000000e+02 3.378513792995363474e-05
