0.000000000000000000e+00 9.668311476707458496e-02
2.000000000000000000e+00 3.466727584600448608e-02
4.000000000000000000e+00 1.839144900441169739e-02
6.000000000000000000e+00 1.043616607785224915e-02
8.000000000000000000e+00 6.296649575233459473e-03
1.000000000000000000e+01 4.155748523771762848e-03
1.200000000000000000e+01 3.097744425758719444e-03
1.400000000000000000e+01 2.104145009070634842e-03
1.600000000000000000e+01 1.403191010467708111e-03
1.800000000000000000e+01 1.038728281855583191e-03
2.000000000000000000e+01 1.103752525523304939e-03
2.200000000000000000e+01 8.680726168677210808e-04
2.400000000000000000e+01 5.136573454365134239e-04
2.600000000000000000e+01 3.661664668470621109e-04
2.800000000000000000e+01 3.864724130835384130e-04
3.000000000000000000e+01 4.091699956916272640e-04
3.200000000000000000e+01 2.250841353088617325e-04
3.400000000000000000e+01 -2.411918285361025482e-05
3.600000000000000000e+01 3.665873664431273937e-04
3.800000000000000000e+01 2.724790538195520639e-04
4.000000000000000000e+01 3.788872272707521915e-04
4.200000000000000000e+01 4.055692697875201702e-04
4.400000000000000000e+01 1.923361269291490316e-04
4.600000000000000000e+01 6.358756218105554581e-05
4.800000000000000000e+01 1.946626434801146388e-04
5.000000000000000000e+01 4.203534263069741428e-05
5.200000000000000000e+01 8.062030974542722106e-05
5.400000000000000000e+01 5.484358916874043643e-05
5.600000000000000000e+01 1.599303359398618340e-04
5.800000000000000000e+01 2.352650917600840330e-04
6.000000000000000000e+01 -1.753394462866708636e-05
6.200000000000000000e+01 -1.251394860446453094e-04
6.400000000000000000e+01 2.846557799784932286e-05
6.600000000000000000e+01 -3.394132945686578751e-04
6.800000000000000000e+01 -2.130021312041208148e-04
7.000000000000000000e+01 -4.044516754220239818e-05
7.200000000000000000e+01 -9.250786388292908669e-05
7.400000000000000000e+01 -1.288396888412535191e-04
7.600000000000000000e+01 2.179883595090359449e-04
7.800000000000000000e+01 1.787795772543177009e-04
8.000000000000000000e+01 5.449542004498653114e-05
8.200000000000000000e+01 1.317451969953253865e-04
8.400000000000000000e+01 -8.294421422760933638e-05
8.600000000000000000e+01 -1.248373591806739569e-04
8.800000000000000000e+01 -9.540940664010122418e-05
9.000000000000000000e+01 4.224525036988779902e-05
9.200000000000000000e+01 7.126756099751219153e-05
9.400000000000000000e+01 8.578536653658375144e-05
9.600000000000000000e+01 -1.808444503694772720e-04
9.800000000000000000e+01 -1.617376983631402254e-05
1.000000000000000000e+02 -3.530700996634550393e-05
1.020000000000000000e+02 3.543595666997134686e-04
1.040000000000000000e+02 2.730776031967252493e-04
1.060000000000000000e+02 3.289256710559129715e-04
1.080000000000000000e+02 3.794949443545192480e-04
1.100000000000000000e+02 4.579195810947567225e-04
1.120000000000000000e+02 5.268497625365853310e-04
1.140000000000000000e+02 6.886966293677687645e-04
1.160000000000000000e+02 4.886592505499720573e-04
1.180000000000000000e+02 4.667592293117195368e-04
1.200000000000000000e+02 4.398354212753474712e-04
1.220000000000000000e+02 1.713559322524815798e-04
1.240000000000000000e+02 1.486927503719925880e-04
1.260000000000000000e+02 1.584737328812479973e-04
1.280000000000000000e+02 3.403757582418620586e-04
1.300000000000000000e+02 3.970695543102920055e-04
1.320000000000000000e+02 3.303274861536920071e-04
1.340000000000000000e+02 3.554772411007434130e-04
1.360000000000000000e+02 3.036048146896064281e-04
1.380000000000000000e+02 2.897027297876775265e-04
1.400000000000000000e+02 4.528321733232587576e-04
1.420000000000000000e+02 6.106273212935775518e-05
1.440000000000000000e+02 -1.330026279902085662e-04
1.460000000000000000e+02 -2.874459605664014816e-04
1.480000000000000000e+02 -1.344578631687909365e-04
1.500000000000000000e+02 3.077180735999718308e-06
1.520000000000000000e+02 1.665804738877341151e-04
1.540000000000000000e+02 1.605002034921199083e-04
1.560000000000000000e+02 3.828676999546587467e-04
1.580000000000000000e+02 5.620834417641162872e-04
1.600000000000000000e+02 2.127800398739054799e-04
1.620000000000000000e+02 -3.099331515841186047e-04
1.640000000000000000e+02 -2.640989841893315315e-04
1.660000000000000000e+02 -1.372324768453836441e-04
1.680000000000000000e+02 -2.272622659802436829e-04
1.700000000000000000e+02 7.231727795442566276e-05
1.720000000000000000e+02 -2.092257345793768764e-04
1.740000000000000000e+02 -2.337001933483406901e-04
1.760000000000000000e+02 -3.396515385247766972e-04
1.780000000000000000e+02 -4.608545859809964895e-04
1.800000000000000000e+02 -1.745342160575091839e-04
1.820000000000000000e+02 -2.544615417718887329e-04
1.840000000000000000e+02 -1.058233538060449064e-04
1.860000000000000000e+02 -2.390914160059764981e-04
1.880000000000000000e+02 -2.435897913528606296e-04
1.900000000000000000e+02 9.599388431524857879e-05
1.920000000000000000e+02 8.403656829614192247e-05
1.940000000000000000e+02 -2.002660912694409490e-04
1.960000000000000000e+02 -8.443746628472581506e-05
1.980000000000000000e+02 9.642409713706001639e-05
2.000000000000000000e+02 2.406136190984398127e-04
2.020000000000000000e+02 1.325801167695317417e-05
2.040000000000000000e+02 -4.205560799164231867e-06
2.060000000000000000e+02 5.498563950823154300e-06
2.080000000000000000e+02 3.054798071389086545e-05
2.100000000000000000e+02 -1.196521479869261384e-04
2.120000000000000000e+02 -2.228802768513560295e-04
2.140000000000000000e+02 -4.494045278988778591e-04
2.160000000000000000e+02 -3.899564908351749182e-04
2.180000000000000000e+02 -8.876774518284946680e-05
2.200000000000000000e+02 -8.531521598342806101e-05
2.220000000000000000e+02 -1.264422025997191668e-04
2.240000000000000000e+02 -3.594619556679390371e-05
2.260000000000000000e+02 9.523822518531233072e-05
2.280000000000000000e+02 3.155250451527535915e-04
2.300000000000000000e+02 1.169721799669787288e-04
2.320000000000000000e+02 -3.773194839595817029e-05
2.340000000000000000e+02 -2.340054379601497203e-05
2.360000000000000000e+02 -1.994406047742813826e-04
2.380000000000000000e+02 -7.810619717929512262e-05
2.400000000000000000e+02 1.607468948350287974e-05
2.420000000000000000e+02 -1.670633355388417840e-05
2.440000000000000000e+02 2.304190566064789891e-04
2.460000000000000000e+02 3.438360872678458691e-04
2.480000000000000000e+02 5.606434569926932454e-05
2.500000000000000000e+02 -4.380330501589924097e-04
2.520000000000000000e+02 -2.474111970514059067e-04
2.540000000000000000e+02 -2.269430842716246843e-04
2.560000000000000000e+02 -1.624809556233230978e-05
2.580000000000000000e+02 -3.656132903415709734e-04
2.600000000000000000e+02 1.375801221001893282e-04
2.620000000000000000e+02 2.577430568635463715e-04
2.640000000000000000e+02 4.828722157981246710e-04
2.660000000000000000e+02 3.629297134466469288e-04
2.680000000000000000e+02 -7.141453534131869674e-05
2.700000000000000000e+02 4.899800478597171605e-05
2.720000000000000000e+02 -3.671669765026308596e-05
2.740000000000000000e+02 -3.795071097556501627e-04
2.760000000000000000e+02 -1.009180705295875669e-04
2.780000000000000000e+02 -1.618729729671031237e-04
2.800000000000000000e+02 -2.721042255870997906e-04
2.820000000000000000e+02 -3.086351789534091949e-04
2.840000000000000000e+02 -6.304560520220547915e-05
2.860000000000000000e+02 -1.489288843004032969e-04
2.880000000000000000e+02 -1.121827081078663468e-04
2.900000000000000000e+02 -4.682585858972743154e-05
2.920000000000000000e+02 1.719053107080981135e-04
2.940000000000000000e+02 2.181044983444735408e-04
2.960000000000000000e+02 2.958178520202636719e-04
