0.000000000000000000e+00 9.638379514217376709e-02
1.000000000000000000e+00 4.980760067701339722e-02
2.000000000000000000e+00 3.490559011697769165e-02
3.000000000000000000e+00 2.538563869893550873e-02
4.000000000000000000e+00 1.877382025122642517e-02
5.000000000000000000e+00 1.413668505847454071e-02
6.000000000000000000e+00 1.071206666529178619e-02
7.000000000000000000e+00 8.280673995614051819e-03
8.000000000000000000e+00 6.367309484630823135e-03
9.000000000000000000e+00 4.993127193301916122e-03
1.000000000000000000e+01 3.959412686526775360e-03
1.100000000000000000e+01 3.165111644193530083e-03
1.200000000000000000e+01 2.595641184598207474e-03
1.300000000000000000e+01 2.156370785087347031e-03
1.400000000000000000e+01 1.780176186002790928e-03
1.500000000000000000e+01 1.554168062284588814e-03
1.600000000000000000e+01 1.272834488190710545e-03
1.700000000000000000e+01 1.112252706661820412e-03
1.800000000000000000e+01 1.005243626423180103e-03
1.900000000000000000e+01 9.136063163168728352e-04
2.000000000000000000e+01 8.672415278851985931e-04
2.100000000000000000e+01 7.595805800519883633e-04
2.200000000000000000e+01 7.863180944696068764e-04
2.300000000000000000e+01 7.367890793830156326e-04
2.400000000000000000e+01 6.283003604039549828e-04
2.500000000000000000e+01 4.674094379879534245e-04
2.600000000000000000e+01 4.579598898999392986e-04
2.700000000000000000e+01 4.588615265674889088e-04
2.800000000000000000e+01 4.509836435317993164e-04
2.900000000000000000e+01 2.918342943303287029e-04
3.000000000000000000e+01 1.607867889106273651e-04
3.100000000000000000e+01 2.034112840192392468e-04
3.200000000000000000e+01 2.625445486046373844e-04
3.300000000000000000e+01 3.027188940905034542e-04
3.400000000000000000e+01 2.239412569906562567e-04
3.500000000000000000e+01 2.248832461191341281e-04
3.600000000000000000e+01 2.602322783786803484e-04
3.700000000000000000e+01 2.620492014102637768e-04
3.800000000000000000e+01 2.773112209979444742e-04
3.900000000000000000e+01 2.942871651612222195e-04
4.000000000000000000e+01 3.799550177063792944e-04
4.100000000000000000e+01 3.178050392307341099e-04
4.200000000000000000e+01 3.213151649106293917e-04
4.300000000000000000e+01 3.042957396246492863e-04
4.400000000000000000e+01 3.012769157066941261e-04
4.500000000000000000e+01 3.361271228641271591e-04
4.600000000000000000e+01 2.425624115858227015e-04
4.700000000000000000e+01 2.474356442689895630e-04
4.800000000000000000e+01 1.345318742096424103e-04
4.900000000000000000e+01 9.238116035703569651e-05
5.000000000000000000e+01 1.806258114811498672e-05
5.100000000000000000e+01 7.397477747872471809e-05
5.200000000000000000e+01 1.159921957878395915e-04
5.300000000000000000e+01 1.093697355827316642e-04
5.400000000000000000e+01 7.153685146477073431e-05
5.500000000000000000e+01 3.226347689633257687e-05
5.600000000000000000e+01 1.313202374149113894e-04
5.700000000000000000e+01 6.074723205529153347e-05
5.800000000000000000e+01 1.261254947166889906e-04
5.900000000000000000e+01 8.803738455753773451e-05
6.000000000000000000e+01 1.437583850929513574e-04
6.100000000000000000e+01 2.344483509659767151e-04
6.200000000000000000e+01 2.238688466604799032e-04
6.300000000000000000e+01 2.357045595999807119e-04
6.400000000000000000e+01 1.404587819706648588e-04
6.500000000000000000e+01 1.130847813328728080e-04
6.600000000000000000e+01 1.104156253859400749e-04
6.700000000000000000e+01 -2.066937304334715009e-05
6.800000000000000000e+01 -1.945878320839256048e-04
6.900000000000000000e+01 -1.163399429060518742e-04
7.000000000000000000e+01 1.052938478096621111e-05
7.100000000000000000e+01 -2.559637141530402005e-05
7.200000000000000000e+01 9.759501153894234449e-06
7.300000000000000000e+01 -1.222144055645912886e-04
7.400000000000000000e+01 -5.113554652780294418e-05
7.500000000000000000e+01 -1.106988274841569364e-04
7.600000000000000000e+01 -1.537514253868721426e-05
7.700000000000000000e+01 1.444597546651493758e-05
7.800000000000000000e+01 7.813726369931828231e-06
7.900000000000000000e+01 -1.430395350325852633e-04
8.000000000000000000e+01 -1.502083323430269957e-04
8.100000000000000000e+01 -6.374019721988588572e-05
8.200000000000000000e+01 -1.224351872224360704e-04
8.300000000000000000e+01 -2.241968177258968353e-04
8.400000000000000000e+01 -1.465166860725730658e-04
8.500000000000000000e+01 -1.625146978767588735e-04
8.600000000000000000e+01 -1.731875963741913438e-04
8.700000000000000000e+01 -7.355858542723581195e-05
8.800000000000000000e+01 -1.035458844853565097e-04
8.900000000000000000e+01 -1.123698675655759871e-04
9.000000000000000000e+01 -1.264265447389334440e-04
9.100000000000000000e+01 -1.116226922022178769e-04
9.200000000000000000e+01 -6.124421634012833238e-05
9.300000000000000000e+01 -1.493236486567184329e-04
9.400000000000000000e+01 -5.120493733556941152e-05
9.500000000000000000e+01 -1.454185075999703258e-05
9.600000000000000000e+01 9.300361853092908859e-05
9.700000000000000000e+01 6.094310083426535130e-05
9.800000000000000000e+01 4.938178608426824212e-05
9.900000000000000000e+01 -1.885734855022747070e-05
1.000000000000000000e+02 8.028777665458619595e-05
1.010000000000000000e+02 -3.080145688727498055e-05
1.020000000000000000e+02 -8.650780364405363798e-05
1.030000000000000000e+02 -6.668808782706037164e-05
1.040000000000000000e+02 -1.243972219526767731e-04
1.050000000000000000e+02 -9.711219172459095716e-05
1.060000000000000000e+02 -3.695315172080881894e-05
1.070000000000000000e+02 1.501710648881271482e-04
1.080000000000000000e+02 9.295615745941177011e-05
1.090000000000000000e+02 4.403735874802805483e-05
1.100000000000000000e+02 -7.158224434533622116e-06
1.110000000000000000e+02 4.116138370591215789e-05
1.120000000000000000e+02 1.340515154879540205e-04
1.130000000000000000e+02 1.922058581840246916e-04
1.140000000000000000e+02 1.960653316928073764e-04
1.150000000000000000e+02 1.290778309339657426e-04
1.160000000000000000e+02 1.224090665346011519e-04
1.170000000000000000e+02 9.775052603799849749e-05
1.180000000000000000e+02 2.535756721044890583e-05
1.190000000000000000e+02 1.937592287504230626e-06
1.200000000000000000e+02 -3.968015880673192441e-05
1.210000000000000000e+02 -1.308127248194068670e-04
1.220000000000000000e+02 -4.489221464609727263e-05
1.230000000000000000e+02 -8.360423089470714331e-05
1.240000000000000000e+02 -8.530821651220321655e-05
1.250000000000000000e+02 -1.092135644285008311e-04
1.260000000000000000e+02 -8.899885870050638914e-05
1.270000000000000000e+02 5.087436147732660174e-05
1.280000000000000000e+02 1.928588899318128824e-04
1.290000000000000000e+02 1.167710288427770138e-04
1.300000000000000000e+02 1.097455242415890098e-04
1.310000000000000000e+02 1.459147315472364426e-04
1.320000000000000000e+02 9.505434718448668718e-05
1.330000000000000000e+02 -1.965705814654938877e-05
1.340000000000000000e+02 9.021010919241234660e-05
1.350000000000000000e+02 -1.504821284470381215e-05
1.360000000000000000e+02 -3.972606646129861474e-05
1.370000000000000000e+02 -7.472153811249881983e-05
1.380000000000000000e+02 1.009423158393474296e-06
1.390000000000000000e+02 -7.100238690327387303e-06
1.400000000000000000e+02 5.845486157340928912e-06
1.410000000000000000e+02 8.081546548055484891e-05
1.420000000000000000e+02 -1.222763216901512351e-06
1.430000000000000000e+02 3.725085116457194090e-05
1.440000000000000000e+02 6.749514432158321142e-05
1.450000000000000000e+02 8.447332220384851098e-05
1.460000000000000000e+02 4.083193925907835364e-05
1.470000000000000000e+02 1.824674313866125885e-06
1.480000000000000000e+02 1.128626990976044908e-05
1.490000000000000000e+02 -1.433221314073307440e-05
1.500000000000000000e+02 -3.820234269369393587e-05
1.510000000000000000e+02 2.468324964866042137e-05
1.520000000000000000e+02 6.550143552885856479e-06
1.530000000000000000e+02 8.808580605546012521e-05
1.540000000000000000e+02 1.026585086947306991e-04
1.550000000000000000e+02 1.079412759281694889e-04
1.560000000000000000e+02 5.187786882743239403e-05
1.570000000000000000e+02 1.344711345154792070e-04
1.580000000000000000e+02 1.167128648376092315e-04
1.590000000000000000e+02 9.968069934984669089e-05
1.600000000000000000e+02 2.653613410075195134e-05
1.610000000000000000e+02 4.368394002085551620e-05
1.620000000000000000e+02 8.311159035656601191e-05
1.630000000000000000e+02 -4.013292709714733064e-05
1.640000000000000000e+02 -8.519824405084364116e-06
1.650000000000000000e+02 8.812086889520287514e-05
1.660000000000000000e+02 1.107310308725573123e-04
1.670000000000000000e+02 3.013627974723931402e-05
1.680000000000000000e+02 7.703567825956270099e-05
1.690000000000000000e+02 6.195398600539192557e-05
