0.000000000000000000e+00 5.311078205704689026e-02
2.000000000000000000e+00 2.590782009065151215e-02
4.000000000000000000e+00 2.080157212913036346e-02
6.000000000000000000e+00 1.774817146360874176e-02
8.000000000000000000e+00 1.551750209182500839e-02
1.000000000000000000e+01 1.372087281197309494e-02
1.200000000000000000e+01 1.261932402849197388e-02
1.400000000000000000e+01 1.125907991081476212e-02
1.600000000000000000e+01 1.045497786253690720e-02
1.800000000000000000e+01 9.527809917926788330e-03
2.000000000000000000e+01 8.732337504625320435e-03
2.200000000000000000e+01 8.139238692820072174e-03
2.400000000000000000e+01 7.366397883743047714e-03
2.600000000000000000e+01 6.942021660506725311e-03
2.800000000000000000e+01 6.556706037372350693e-03
3.000000000000000000e+01 6.048962939530611038e-03
3.200000000000000000e+01 5.901569500565528870e-03
3.400000000000000000e+01 5.459661595523357391e-03
3.600000000000000000e+01 5.075315013527870178e-03
3.800000000000000000e+01 4.942593164741992950e-03
4.000000000000000000e+01 4.609521012753248215e-03
4.200000000000000000e+01 4.451613873243331909e-03
4.400000000000000000e+01 4.185308702290058136e-03
4.600000000000000000e+01 4.059015773236751556e-03
4.800000000000000000e+01 3.828986780717968941e-03
5.000000000000000000e+01 3.774525597691535950e-03
5.200000000000000000e+01 3.384989686310291290e-03
5.400000000000000000e+01 3.347255988046526909e-03
5.600000000000000000e+01 3.067383542656898499e-03
5.800000000000000000e+01 2.979155164211988449e-03
6.000000000000000000e+01 2.937929239124059677e-03
6.200000000000000000e+01 2.794132335111498833e-03
6.400000000000000000e+01 2.797396155074238777e-03
6.600000000000000000e+01 2.812976250424981117e-03
6.800000000000000000e+01 2.574223559349775314e-03
7.000000000000000000e+01 2.451184205710887909e-03
7.200000000000000000e+01 2.550407545641064644e-03
7.400000000000000000e+01 2.419705269858241081e-03
7.600000000000000000e+01 2.367479261010885239e-03
7.800000000000000000e+01 2.214604755863547325e-03
8.000000000000000000e+01 2.184053184464573860e-03
8.200000000000000000e+01 2.141357632353901863e-03
8.400000000000000000e+01 2.156480448320508003e-03
8.600000000000000000e+01 1.891853404231369495e-03
8.800000000000000000e+01 1.746320282109081745e-03
9.000000000000000000e+01 1.418333384208381176e-03
9.200000000000000000e+01 1.502478728070855141e-03
9.400000000000000000e+01 1.517041819170117378e-03
9.600000000000000000e+01 1.571046072058379650e-03
9.800000000000000000e+01 1.479585189372301102e-03
1.000000000000000000e+02 1.295199850574135780e-03
1.020000000000000000e+02 1.192386727780103683e-03
1.040000000000000000e+02 1.083031645976006985e-03
1.060000000000000000e+02 1.073873369023203850e-03
1.080000000000000000e+02 1.028973259963095188e-03
1.100000000000000000e+02 9.758201777003705502e-04
1.120000000000000000e+02 9.723526309244334698e-04
1.140000000000000000e+02 1.064208569005131721e-03
1.160000000000000000e+02 1.280673895962536335e-03
1.180000000000000000e+02 9.810407646000385284e-04
