0.000000000000000000e+00 5.410122498869895935e-02
1.000000000000000000e+00 3.158127889037132263e-02
2.000000000000000000e+00 2.715348266065120697e-02
3.000000000000000000e+00 2.438330091536045074e-02
4.000000000000000000e+00 2.222051098942756653e-02
5.000000000000000000e+00 2.056992053985595703e-02
6.000000000000000000e+00 1.913280040025711060e-02
7.000000000000000000e+00 1.792526431381702423e-02
8.000000000000000000e+00 1.686982810497283936e-02
9.000000000000000000e+00 1.591069437563419342e-02
1.000000000000000000e+01 1.505374442785978317e-02
1.100000000000000000e+01 1.434678118675947189e-02
1.200000000000000000e+01 1.359177939593791962e-02
1.300000000000000000e+01 1.295096520334482193e-02
1.400000000000000000e+01 1.233687251806259155e-02
1.500000000000000000e+01 1.184679660946130753e-02
1.600000000000000000e+01 1.133591681718826294e-02
1.700000000000000000e+01 1.087013818323612213e-02
1.800000000000000000e+01 1.048778928816318512e-02
1.900000000000000000e+01 1.007279474288225174e-02
2.000000000000000000e+01 9.718444198369979858e-03
2.100000000000000000e+01 9.362495504319667816e-03
2.200000000000000000e+01 9.032144211232662201e-03
2.300000000000000000e+01 8.704495616257190704e-03
2.400000000000000000e+01 8.410045877099037170e-03
2.500000000000000000e+01 8.063771761953830719e-03
2.600000000000000000e+01 7.754995021969079971e-03
2.700000000000000000e+01 7.525921333581209183e-03
2.800000000000000000e+01 7.259111385792493820e-03
2.900000000000000000e+01 7.027298212051391602e-03
3.000000000000000000e+01 6.768344435840845108e-03
3.100000000000000000e+01 6.629003677517175674e-03
3.200000000000000000e+01 6.356961559504270554e-03
3.300000000000000000e+01 6.131595466285943985e-03
3.400000000000000000e+01 5.986429285258054733e-03
3.500000000000000000e+01 5.816698540002107620e-03
3.600000000000000000e+01 5.633047781884670258e-03
3.700000000000000000e+01 5.493818316608667374e-03
3.800000000000000000e+01 5.354608409106731415e-03
3.900000000000000000e+01 5.178528372198343277e-03
4.000000000000000000e+01 5.038062110543251038e-03
4.100000000000000000e+01 4.901817068457603455e-03
4.200000000000000000e+01 4.789756610989570618e-03
4.300000000000000000e+01 4.714811686426401138e-03
4.400000000000000000e+01 4.588979762047529221e-03
4.500000000000000000e+01 4.477703478187322617e-03
4.600000000000000000e+01 4.374116659164428711e-03
4.700000000000000000e+01 4.246044438332319260e-03
4.800000000000000000e+01 4.160870332270860672e-03
4.900000000000000000e+01 4.020989406853914261e-03
5.000000000000000000e+01 3.912228625267744064e-03
5.100000000000000000e+01 3.777104429900646210e-03
5.200000000000000000e+01 3.663402516394853592e-03
5.300000000000000000e+01 3.530434332787990570e-03
5.400000000000000000e+01 3.463729517534375191e-03
5.500000000000000000e+01 3.417216008529067039e-03
5.600000000000000000e+01 3.326384350657463074e-03
5.700000000000000000e+01 3.280352102592587471e-03
5.800000000000000000e+01 3.191327443346381187e-03
5.900000000000000000e+01 3.085659816861152649e-03
6.000000000000000000e+01 3.049995051696896553e-03
6.100000000000000000e+01 2.910742536187171936e-03
6.200000000000000000e+01 2.842399757355451584e-03
6.300000000000000000e+01 2.755878493189811707e-03
6.400000000000000000e+01 2.684014150872826576e-03
6.500000000000000000e+01 2.635532291606068611e-03
6.600000000000000000e+01 2.589317271485924721e-03
6.700000000000000000e+01 2.488176571205258369e-03
6.800000000000000000e+01 2.405520062893629074e-03
6.900000000000000000e+01 2.378448145464062691e-03
7.000000000000000000e+01 2.351632574573159218e-03
7.100000000000000000e+01 2.315230900421738625e-03
7.200000000000000000e+01 2.324592322111129761e-03
7.300000000000000000e+01 2.281289314851164818e-03
7.400000000000000000e+01 2.249447861686348915e-03
7.500000000000000000e+01 2.208318095654249191e-03
7.600000000000000000e+01 2.117607975378632545e-03
7.700000000000000000e+01 2.015519188717007637e-03
7.800000000000000000e+01 2.029701601713895798e-03
7.900000000000000000e+01 2.030509524047374725e-03
8.000000000000000000e+01 1.926812226884067059e-03
8.100000000000000000e+01 1.882599899545311928e-03
8.200000000000000000e+01 1.845207181759178638e-03
8.300000000000000000e+01 1.800226280465722084e-03
8.400000000000000000e+01 1.760720857419073582e-03
8.500000000000000000e+01 1.687287935055792332e-03
8.600000000000000000e+01 1.667060889303684235e-03
8.700000000000000000e+01 1.605397555977106094e-03
8.800000000000000000e+01 1.586513128131628036e-03
8.900000000000000000e+01 1.546525512821972370e-03
9.000000000000000000e+01 1.493876683525741100e-03
9.100000000000000000e+01 1.457990612834692001e-03
9.200000000000000000e+01 1.461131731048226357e-03
9.300000000000000000e+01 1.425257651135325432e-03
9.400000000000000000e+01 1.401340123265981674e-03
9.500000000000000000e+01 1.413912978023290634e-03
9.600000000000000000e+01 1.350824139080941677e-03
9.700000000000000000e+01 1.330897561274468899e-03
9.800000000000000000e+01 1.290266634896397591e-03
9.900000000000000000e+01 1.288588973693549633e-03
1.000000000000000000e+02 1.292546745389699936e-03
1.010000000000000000e+02 1.251705107279121876e-03
1.020000000000000000e+02 1.272120280191302299e-03
1.030000000000000000e+02 1.223382889293134212e-03
1.040000000000000000e+02 1.190019771456718445e-03
1.050000000000000000e+02 1.140976208262145519e-03
1.060000000000000000e+02 1.107293413951992989e-03
1.070000000000000000e+02 1.081152120605111122e-03
1.080000000000000000e+02 1.030452200211584568e-03
1.090000000000000000e+02 9.932954562827944756e-04
1.100000000000000000e+02 9.377198875881731510e-04
1.110000000000000000e+02 9.072992834262549877e-04
