0.000000000000000000e+00 9.382473677396774292e-02
1.000000000000000000e+00 5.331507325172424316e-02
2.000000000000000000e+00 4.370226711034774780e-02
3.000000000000000000e+00 3.709485381841659546e-02
4.000000000000000000e+00 3.220370784401893616e-02
5.000000000000000000e+00 2.803016826510429382e-02
6.000000000000000000e+00 2.494200877845287323e-02
7.000000000000000000e+00 2.247012220323085785e-02
8.000000000000000000e+00 2.026995271444320679e-02
9.000000000000000000e+00 1.828321255743503571e-02
1.000000000000000000e+01 1.664723083376884460e-02
1.100000000000000000e+01 1.519465353339910507e-02
1.200000000000000000e+01 1.395310740917921066e-02
1.300000000000000000e+01 1.279945019632577896e-02
1.400000000000000000e+01 1.191296242177486420e-02
1.500000000000000000e+01 1.106193661689758301e-02
1.600000000000000000e+01 1.020803954452276230e-02
1.700000000000000000e+01 9.438543580472469330e-03
1.800000000000000000e+01 8.686684072017669678e-03
1.900000000000000000e+01 8.050700649619102478e-03
2.000000000000000000e+01 7.527512963861227036e-03
2.100000000000000000e+01 7.073872722685337067e-03
2.200000000000000000e+01 6.700953468680381775e-03
2.300000000000000000e+01 6.357690785080194473e-03
2.400000000000000000e+01 5.973077379167079926e-03
2.500000000000000000e+01 5.715186707675457001e-03
2.600000000000000000e+01 5.445661488920450211e-03
2.700000000000000000e+01 5.153764970600605011e-03
2.800000000000000000e+01 4.996266216039657593e-03
2.900000000000000000e+01 4.728650208562612534e-03
3.000000000000000000e+01 4.491267725825309753e-03
3.100000000000000000e+01 4.299056716263294220e-03
3.200000000000000000e+01 4.054480697959661484e-03
3.300000000000000000e+01 3.816550131887197495e-03
3.400000000000000000e+01 3.684708150103688240e-03
3.500000000000000000e+01 3.436953760683536530e-03
3.600000000000000000e+01 3.387065604329109192e-03
3.700000000000000000e+01 3.310209838673472404e-03
3.800000000000000000e+01 3.204790409654378891e-03
3.900000000000000000e+01 3.114951541647315025e-03
4.000000000000000000e+01 2.986792009323835373e-03
4.100000000000000000e+01 2.941655227914452553e-03
4.200000000000000000e+01 2.796743530780076981e-03
4.300000000000000000e+01 2.739048330113291740e-03
4.400000000000000000e+01 2.566427923738956451e-03
4.500000000000000000e+01 2.545092487707734108e-03
4.600000000000000000e+01 2.366093453019857407e-03
4.700000000000000000e+01 2.418127143755555153e-03
4.800000000000000000e+01 2.181538147851824760e-03
4.900000000000000000e+01 2.130839973688125610e-03
5.000000000000000000e+01 2.048587659373879433e-03
5.100000000000000000e+01 2.061160048469901085e-03
5.200000000000000000e+01 2.126302570104598999e-03
5.300000000000000000e+01 2.057716716080904007e-03
5.400000000000000000e+01 1.951839192770421505e-03
5.500000000000000000e+01 1.779079437255859375e-03
5.600000000000000000e+01 1.704682596027851105e-03
5.700000000000000000e+01 1.641279319301247597e-03
5.800000000000000000e+01 1.580705051310360432e-03
5.900000000000000000e+01 1.313320943154394627e-03
6.000000000000000000e+01 1.321437535807490349e-03
