0.000000000000000000e+00 9.371385723352432251e-02
2.000000000000000000e+00 4.325794801115989685e-02
4.000000000000000000e+00 3.205085918307304382e-02
6.000000000000000000e+00 2.529738657176494598e-02
8.000000000000000000e+00 2.022023871541023254e-02
1.000000000000000000e+01 1.691955514252185822e-02
1.200000000000000000e+01 1.419144403189420700e-02
1.400000000000000000e+01 1.159738376736640930e-02
1.600000000000000000e+01 9.745347313582897186e-03
1.800000000000000000e+01 8.736958727240562439e-03
2.000000000000000000e+01 7.189384661614894867e-03
2.200000000000000000e+01 6.252093240618705750e-03
2.400000000000000000e+01 5.280126351863145828e-03
2.600000000000000000e+01 4.593329038470983505e-03
2.800000000000000000e+01 3.795173484832048416e-03
3.000000000000000000e+01 2.935325726866722107e-03
3.200000000000000000e+01 2.913168398663401604e-03
3.400000000000000000e+01 3.207442117854952812e-03
3.600000000000000000e+01 3.242348320782184601e-03
3.800000000000000000e+01 3.313932102173566818e-03
4.000000000000000000e+01 2.945112297311425209e-03
4.200000000000000000e+01 2.287575276568531990e-03
4.400000000000000000e+01 2.710247412323951721e-03
4.600000000000000000e+01 2.308312337845563889e-03
4.800000000000000000e+01 2.061221748590469360e-03
5.000000000000000000e+01 2.231377409771084785e-03
5.200000000000000000e+01 1.892175176180899143e-03
5.400000000000000000e+01 1.630925806239247322e-03
5.600000000000000000e+01 1.552901230752468109e-03
5.800000000000000000e+01 1.214735675603151321e-03
6.000000000000000000e+01 4.314179823268204927e-04
6.200000000000000000e+01 7.578760851174592972e-04
6.400000000000000000e+01 5.947902682237327099e-04
6.600000000000000000e+01 2.629983937367796898e-04
6.800000000000000000e+01 6.142412312328815460e-04
7.000000000000000000e+01 2.245511132059618831e-04
7.200000000000000000e+01 5.052794003859162331e-04
7.400000000000000000e+01 5.628472426906228065e-04
7.600000000000000000e+01 2.536378742661327124e-04
7.800000000000000000e+01 5.539282574318349361e-04
8.000000000000000000e+01 8.992919902084395289e-05
8.200000000000000000e+01 9.617355535738170147e-04
8.400000000000000000e+01 1.474865828640758991e-03
8.600000000000000000e+01 9.191810386255383492e-04
8.800000000000000000e+01 7.174478960223495960e-04
9.000000000000000000e+01 1.011816319078207016e-03
9.200000000000000000e+01 1.161534572020173073e-03
9.400000000000000000e+01 1.317660091444849968e-03
9.600000000000000000e+01 9.082166943699121475e-04
9.800000000000000000e+01 8.293138234876096249e-04
1.000000000000000000e+02 7.135991472750902176e-04
1.020000000000000000e+02 8.918542298488318920e-04
1.040000000000000000e+02 1.636234519537538290e-04
1.060000000000000000e+02 2.863405388779938221e-04
1.080000000000000000e+02 2.284668007632717490e-04
1.100000000000000000e+02 6.248107529245316982e-04
1.120000000000000000e+02 4.754400870297104120e-04
1.140000000000000000e+02 1.221069949679076672e-03
1.160000000000000000e+02 9.748287266120314598e-04
1.180000000000000000e+02 8.180714212357997894e-04
1.200000000000000000e+02 1.120706787332892418e-03
1.220000000000000000e+02 1.209410605952143669e-03
1.240000000000000000e+02 1.970957819139584899e-04
1.260000000000000000e+02 2.082786668324843049e-04
1.280000000000000000e+02 1.931911538122221828e-04
1.300000000000000000e+02 -9.395216329721733928e-05
1.320000000000000000e+02 -2.158654970116913319e-04
1.340000000000000000e+02 1.082684175344184041e-04
1.360000000000000000e+02 -2.592445234768092632e-04
1.380000000000000000e+02 -3.342109557706862688e-04
1.400000000000000000e+02 -9.923258330672979355e-04
1.420000000000000000e+02 -3.774765646085143089e-04
1.440000000000000000e+02 1.176268779090605676e-05
1.460000000000000000e+02 3.070826933253556490e-04
1.480000000000000000e+02 -4.444595833774656057e-04
1.500000000000000000e+02 1.093329847208224237e-04
1.520000000000000000e+02 3.254123148508369923e-04
1.540000000000000000e+02 5.907124141231179237e-04
1.560000000000000000e+02 3.016419941559433937e-04
1.580000000000000000e+02 1.520314981462433934e-04
1.600000000000000000e+02 1.055476968758739531e-04
1.620000000000000000e+02 -2.750741259660571814e-04
1.640000000000000000e+02 2.056669763987883925e-04
1.660000000000000000e+02 1.133752302848733962e-04
1.680000000000000000e+02 -5.769196432083845139e-04
1.700000000000000000e+02 -8.194069960154592991e-05
1.720000000000000000e+02 3.073246989515610039e-05
1.740000000000000000e+02 -6.999732431722804904e-05
1.760000000000000000e+02 7.603365811519324780e-04
1.780000000000000000e+02 5.842379759997129440e-04
1.800000000000000000e+02 7.338452269323170185e-04
1.820000000000000000e+02 1.047432306222617626e-03
1.840000000000000000e+02 7.003789651207625866e-04
1.860000000000000000e+02 4.222244897391647100e-04
1.880000000000000000e+02 5.172832170501351357e-04
1.900000000000000000e+02 -9.049148502526804805e-05
1.920000000000000000e+02 4.211091727484017611e-04
1.940000000000000000e+02 -2.624459448270499706e-04
1.960000000000000000e+02 -1.332350424490869045e-03
1.980000000000000000e+02 -6.916397833265364170e-04
2.000000000000000000e+02 -4.419804608915001154e-04
2.020000000000000000e+02 -5.444334237836301327e-04
2.040000000000000000e+02 -3.402644069865345955e-04
2.060000000000000000e+02 -7.836531731300055981e-04
2.080000000000000000e+02 -1.039810478687286377e-03
2.100000000000000000e+02 -3.079156449530273676e-04
2.120000000000000000e+02 -1.010205014608800411e-04
2.140000000000000000e+02 -1.864771911641582847e-04
2.160000000000000000e+02 -5.470340838655829430e-04
2.180000000000000000e+02 -8.038658415898680687e-04
2.200000000000000000e+02 -9.083989425562322140e-04
2.220000000000000000e+02 -8.844052790664136410e-04
2.240000000000000000e+02 -7.433057762682437897e-04
2.260000000000000000e+02 -4.501846560742706060e-04
2.280000000000000000e+02 -8.220768067985773087e-04
2.300000000000000000e+02 -7.683224393986165524e-04
2.320000000000000000e+02 -3.584705409593880177e-04
2.340000000000000000e+02 -9.795691585168242455e-05
2.360000000000000000e+02 -5.109278718009591103e-04
2.380000000000000000e+02 -1.102491951314732432e-04
2.400000000000000000e+02 -4.869796102866530418e-04
2.420000000000000000e+02 -2.205194323323667049e-04
2.440000000000000000e+02 1.369594974676147103e-05
2.460000000000000000e+02 2.114918788720387965e-05
2.480000000000000000e+02 4.667912435252219439e-04
2.500000000000000000e+02 6.596109014935791492e-04
2.520000000000000000e+02 2.680739853531122208e-04
2.540000000000000000e+02 -2.245702344225719571e-04
2.560000000000000000e+02 -3.532256232574582100e-04
2.580000000000000000e+02 -5.448760930448770523e-04
2.600000000000000000e+02 -6.132338312454521656e-04
2.620000000000000000e+02 -4.569373268168419600e-04
