LAMMPS data file via write_data, version 8 Feb 2023, timestep = 115000

920 atoms
7 atom types
800 bonds
6 bond types
1160 angles
9 angle types
680 dihedrals
14 dihedral types

-10.21752551886337 10.21752551886337 xlo xhi
-10.21752551886337 10.21752551886337 ylo yhi
-10.21752551886337 10.21752551886337 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

200 7 3 0.09 -0.18430003707134013 -6.765168986639035 -0.6334678633438049 1 1 0
483 16 3 0.09 -10.141719927150167 -1.7572671368106416 -2.712578744214955 1 0 1
204 7 3 0.09 -1.7015703354924003 -6.316655357083134 -3.194615729429099 1 1 0
107 4 3 0.09 -7.59337518955713 -9.783016570651837 -6.285503124852566 1 2 1
468 16 3 0.09 -4.933239027583311 -3.6118729803462504 -4.368764995114625 1 0 1
620 20 5 0.42 -2.4575117608621397 -0.4227216861577947 -4.304772684003069 1 1 1
806 82 7 0.527 -3.9730341282957857 -7.106679735968194 -7.168764832218373 1 0 1
267 9 3 0.09 -2.8169487408084084 -3.0202732678121107 -6.9580990215591125 1 1 1
276 9 3 0.09 -7.261598628707913 -6.471587062622589 -8.28921991113062 1 1 1
474 16 2 -0.34 -7.346820658569342 -2.730261954505406 -2.502599858979919 1 0 1
325 11 3 0.09 -8.67885140922936 -9.120919343913696 -1.9341067792404711 1 1 1
316 11 1 -0.01 -4.795861875739056 -9.542156125285702 -0.9751453111574762 1 1 1
269 9 3 0.09 -4.6132070602927895 -3.35995277905508 -8.96683713539773 1 1 1
207 7 3 0.09 -1.3499287815749828 -8.937429558206645 -3.6545686577748633 1 1 0
466 16 1 0.05 -5.693093219960148 -2.866656109954474 -3.959768636160267 1 0 1
270 9 3 0.09 -5.245759179598932 -2.76142277961792 -7.415734576188418 1 1 1
327 11 1 -0.01 -7.262647227980681 -7.661501284461593 -3.552811924298072 1 1 1
489 16 1 -0.01 -9.448911708861047 -1.5998657134850163 -6.691796057848023 1 0 1
476 16 3 0.09 -8.317479430361473 -2.4295038169964824 -1.1993419550775322 1 0 1
804 82 6 -1.054 -4.743928587902891 -6.82782389698008 -6.674699567200722 1 0 1
330 11 1 -0.01 -8.66170234126473 -7.275918034248847 -4.214159853182152 1 1 1
469 16 4 -0.65 -6.53170900876923 -2.7646203273760124 -4.779068800975262 1 0 1
112 4 3 0.09 -5.612759741505938 -10.003866573224704 -4.774902051255436 1 2 1
264 9 2 -0.34 -2.8585384041841193 -4.79563982733354 -7.605300665792777 1 1 1
253 9 5 0.42 -4.28917708588795 -9.262637608153778 -7.998403474107922 1 1 1
821 87 7 0.527 -3.9478666282594874 -4.61603184882487 -1.5060064724448967 1 1 2
250 9 3 0.09 -2.533218302586218 -9.41352170976068 -7.292736504796516 1 1 1
839 93 7 0.527 -3.6235737848186735 -7.829421725058904 -3.8741188950462133 0 1 1
496 16 5 0.42 -7.29089973771238 -1.1408535394126993 -5.812442403408643 1 0 1
700 47 7 0.527 -2.7595136441830412 -3.026075486996933 -3.049250943249379 0 1 0
254 9 1 -0.01 -1.512068557351311 -8.01592433815911 -8.566595255197571 1 1 1
249 9 1 0.05 -2.6268098706686738 -9.076449761157818 -8.333294245705144 1 1 1
826 89 7 0.527 -3.881794407433386 -7.2142390713716225 -9.651259157062928 1 1 1
594 20 5 0.42 -3.505919311038568 -1.7124584995970693 -0.8069435593887242 1 1 1
201 7 3 0.09 -0.8221171877575344 -5.230825293160403 -1.3020588126024428 1 1 0
312 11 3 0.09 -2.6165845714048004 -9.401631699812496 -1.142340164275108 1 1 1
104 4 3 0.09 -8.00744009124432 -9.55154897073536 -8.468514007807398 1 2 1
492 16 1 0.05 -8.405499695073397 -0.4527553550666745 -7.012924913853528 1 0 1
