0.000000000000000000e+00 6.599126011133193970e-02
2.000000000000000000e+00 2.515394240617752075e-02
4.000000000000000000e+00 1.423135958611965179e-02
6.000000000000000000e+00 7.867415435612201691e-03
8.000000000000000000e+00 5.016779527068138123e-03
1.000000000000000000e+01 3.124153008684515953e-03
1.200000000000000000e+01 1.435184385627508163e-03
1.400000000000000000e+01 1.090894220396876335e-03
1.600000000000000000e+01 4.659980477299541235e-04
1.800000000000000000e+01 3.459053987171500921e-04
2.000000000000000000e+01 6.936492281965911388e-04
2.200000000000000000e+01 8.847581339068710804e-04
2.400000000000000000e+01 6.827573524788022041e-04
2.600000000000000000e+01 3.246473206672817469e-04
2.800000000000000000e+01 2.525238378439098597e-04
3.000000000000000000e+01 -6.738733645761385560e-05
3.200000000000000000e+01 -6.032682140357792377e-04
3.400000000000000000e+01 -1.021254342049360275e-03
3.600000000000000000e+01 -1.292203203774988651e-03
3.800000000000000000e+01 -8.679090533405542374e-04
4.000000000000000000e+01 -9.045653278008103371e-04
4.200000000000000000e+01 -5.122209549881517887e-04
4.400000000000000000e+01 -6.267249700613319874e-04
4.600000000000000000e+01 1.797214463294949383e-05
4.800000000000000000e+01 5.882002733414992690e-05
5.000000000000000000e+01 3.383314178790897131e-04
5.200000000000000000e+01 -1.905704266391694546e-04
5.400000000000000000e+01 -6.985889922361820936e-05
5.600000000000000000e+01 -1.793247065506875515e-04
5.800000000000000000e+01 -5.062495474703609943e-04
6.000000000000000000e+01 -8.567438926547765732e-04
6.200000000000000000e+01 -2.440956595819443464e-04
6.400000000000000000e+01 3.761735206353478134e-05
6.600000000000000000e+01 -7.472206107195233926e-06
6.800000000000000000e+01 7.293563976418226957e-05
7.000000000000000000e+01 5.303985089994966984e-04
7.200000000000000000e+01 -5.179198342375457287e-04
7.400000000000000000e+01 -1.024502271320670843e-04
7.600000000000000000e+01 2.578654966782778502e-04
7.800000000000000000e+01 4.211771010886877775e-04
8.000000000000000000e+01 2.435391652397811413e-04
8.200000000000000000e+01 5.176223348826169968e-04
8.400000000000000000e+01 3.671983722597360611e-04
8.600000000000000000e+01 -1.183858912554569542e-04
8.800000000000000000e+01 -1.674105005804449320e-04
9.000000000000000000e+01 -1.366131036775186658e-04
9.200000000000000000e+01 -2.028814487857744098e-04
9.400000000000000000e+01 1.044510048814117908e-03
9.600000000000000000e+01 4.238205146975815296e-04
9.800000000000000000e+01 6.581217749044299126e-04
1.000000000000000000e+02 3.916131099686026573e-04
1.020000000000000000e+02 -9.085229248739778996e-05
1.040000000000000000e+02 -7.414531428366899490e-04
1.060000000000000000e+02 -4.857295716647058725e-04
1.080000000000000000e+02 -2.771107574517372996e-07
1.100000000000000000e+02 -2.575058606453239918e-04
1.120000000000000000e+02 -4.575468192342668772e-04
1.140000000000000000e+02 -2.286653907503932714e-04
1.160000000000000000e+02 -7.513459422625601292e-05
1.180000000000000000e+02 -2.160723815904930234e-04
1.200000000000000000e+02 2.243907219963148236e-04
1.220000000000000000e+02 5.173754179850220680e-04
1.240000000000000000e+02 4.304574395064264536e-04
1.260000000000000000e+02 1.311637606704607606e-04
1.280000000000000000e+02 1.621340197743847966e-04
1.300000000000000000e+02 4.382352187803917332e-07
1.320000000000000000e+02 2.526767493691295385e-04
1.340000000000000000e+02 -1.954185281647369266e-04
1.360000000000000000e+02 6.256101187318563461e-04
1.380000000000000000e+02 4.438703763298690319e-04
1.400000000000000000e+02 5.437503932625986636e-05
1.420000000000000000e+02 5.013259942643344402e-05
1.440000000000000000e+02 3.054642875213176012e-04
1.460000000000000000e+02 5.817793426103889942e-04
1.480000000000000000e+02 4.959741490893065929e-04
1.500000000000000000e+02 6.501034658867865801e-05
1.520000000000000000e+02 -2.436083304928615689e-04
1.540000000000000000e+02 -6.098005687817931175e-04
1.560000000000000000e+02 -5.466517759487032890e-04
1.580000000000000000e+02 -9.574007126502692699e-04
1.600000000000000000e+02 -8.421459933742880821e-04
1.620000000000000000e+02 -7.231275085359811783e-04
1.640000000000000000e+02 -4.319623985793441534e-04
1.660000000000000000e+02 -5.871576722711324692e-04
1.680000000000000000e+02 -1.718181767500936985e-03
1.700000000000000000e+02 -9.911477100104093552e-04
1.720000000000000000e+02 -6.137913442216813564e-04
1.740000000000000000e+02 9.454194514546543360e-05
1.760000000000000000e+02 -5.082224961370229721e-04
1.780000000000000000e+02 3.814147494267672300e-04
1.800000000000000000e+02 3.848888445645570755e-04
1.820000000000000000e+02 5.266888183541595936e-04
1.840000000000000000e+02 4.408607201185077429e-04
1.860000000000000000e+02 1.899963244795799255e-04
1.880000000000000000e+02 2.793867024593055248e-04
1.900000000000000000e+02 5.409821751527488232e-04
1.920000000000000000e+02 2.379001816734671593e-04
1.940000000000000000e+02 7.714866078458726406e-04
1.960000000000000000e+02 3.944640920963138342e-04
1.980000000000000000e+02 6.657506310148164630e-05
2.000000000000000000e+02 7.296804105862975121e-04
2.020000000000000000e+02 1.723893183225300163e-05
2.040000000000000000e+02 3.031978849321603775e-05
2.060000000000000000e+02 3.406756832191604190e-06
2.080000000000000000e+02 -5.788445123471319675e-04
2.100000000000000000e+02 -1.273434172617271543e-04
2.120000000000000000e+02 -3.056999703403562307e-04
2.140000000000000000e+02 -4.939087666571140289e-04
2.160000000000000000e+02 3.745553549379110336e-04
2.180000000000000000e+02 1.548379193991422653e-03
2.200000000000000000e+02 8.527951431460678577e-04
2.220000000000000000e+02 8.058334933593869209e-04
2.240000000000000000e+02 5.797298508696258068e-04
2.260000000000000000e+02 1.878555340226739645e-04
2.280000000000000000e+02 6.312841287581250072e-05
2.300000000000000000e+02 1.451241405447944999e-04
2.320000000000000000e+02 4.489739876589737833e-05
2.340000000000000000e+02 2.938614343293011189e-04
2.360000000000000000e+02 1.156991056632250547e-04
2.380000000000000000e+02 9.495517588220536709e-04
2.400000000000000000e+02 1.398981665261089802e-03
2.420000000000000000e+02 1.052825944498181343e-03
2.440000000000000000e+02 8.058918174356222153e-04
2.460000000000000000e+02 7.787761278450489044e-04
2.480000000000000000e+02 1.568411535117775202e-04
2.500000000000000000e+02 -4.819507594220340252e-04
2.520000000000000000e+02 -7.232786738313734531e-04
2.540000000000000000e+02 -1.121692243032157421e-03
2.560000000000000000e+02 -9.735284256748855114e-04
2.580000000000000000e+02 -4.057236074004322290e-04
2.600000000000000000e+02 4.169691237621009350e-04
2.620000000000000000e+02 3.405328025110065937e-04
2.640000000000000000e+02 -1.293318564421497285e-05
2.660000000000000000e+02 3.923636977560818195e-04
2.680000000000000000e+02 7.263268344104290009e-04
2.700000000000000000e+02 2.564190363045781851e-04
2.720000000000000000e+02 3.086479409830644727e-05
2.740000000000000000e+02 3.597157483454793692e-04
2.760000000000000000e+02 9.520789899397641420e-05
2.780000000000000000e+02 1.677021464274730533e-05
2.800000000000000000e+02 -2.032608026638627052e-04
2.820000000000000000e+02 -3.851811343338340521e-04
2.840000000000000000e+02 -4.324637702666223049e-04
2.860000000000000000e+02 1.522552774986252189e-04
2.880000000000000000e+02 2.498136600479483604e-04
2.900000000000000000e+02 -7.979627116583287716e-04
2.920000000000000000e+02 -8.109867339953780174e-04
2.940000000000000000e+02 -4.380416357889771461e-04
2.960000000000000000e+02 -3.843706217594444752e-04
2.980000000000000000e+02 -6.441096775233745575e-04
3.000000000000000000e+02 -2.484626602381467819e-04
3.020000000000000000e+02 -2.360178332310169935e-04
3.040000000000000000e+02 -4.104305116925388575e-04
3.060000000000000000e+02 -4.973726463504135609e-04
3.080000000000000000e+02 -2.567348710726946592e-04
3.100000000000000000e+02 -2.349974965909495950e-04
3.120000000000000000e+02 2.436766517348587513e-04
3.140000000000000000e+02 2.621519161039032042e-05
3.160000000000000000e+02 2.330933930352330208e-04
3.180000000000000000e+02 1.380914327455684543e-04
3.200000000000000000e+02 3.905514604412019253e-04
3.220000000000000000e+02 -3.709072479978203773e-04
3.240000000000000000e+02 1.114402897655963898e-03
3.260000000000000000e+02 1.518618664704263210e-03
3.280000000000000000e+02 1.195661840029060841e-03
3.300000000000000000e+02 5.120541318319737911e-04
3.320000000000000000e+02 3.242882376071065664e-04
3.340000000000000000e+02 3.125880903098732233e-04
3.360000000000000000e+02 1.816368894651532173e-04
3.380000000000000000e+02 7.615228532813489437e-04
3.400000000000000000e+02 4.599782696459442377e-04
3.420000000000000000e+02 8.077105158008635044e-04
3.440000000000000000e+02 3.979136818088591099e-04
3.460000000000000000e+02 8.906124276109039783e-05
3.480000000000000000e+02 -1.357960281893610954e-04
3.500000000000000000e+02 -2.171132509829476476e-04
3.520000000000000000e+02 -9.410090569872409105e-05
3.540000000000000000e+02 -7.676998939132317901e-05
3.560000000000000000e+02 -8.981230785138905048e-04
