0.000000000000000000e+00 2.996032685041427612e-02
4.000000000000000000e+00 7.923697121441364288e-03
8.000000000000000000e+00 3.699266584590077400e-03
1.200000000000000000e+01 2.096809446811676025e-03
1.600000000000000000e+01 1.349488506093621254e-03
2.000000000000000000e+01 8.770172134973108768e-04
2.400000000000000000e+01 5.914809880778193474e-04
2.800000000000000000e+01 4.359347512945532799e-04
3.200000000000000000e+01 3.142360365018248558e-04
3.600000000000000000e+01 2.106717729475349188e-04
4.000000000000000000e+01 2.102999133057892323e-04
4.400000000000000000e+01 1.363065530313178897e-04
4.800000000000000000e+01 1.158203740487806499e-04
5.200000000000000000e+01 9.355892689200118184e-05
5.600000000000000000e+01 3.093526902375742793e-05
6.000000000000000000e+01 4.614201316144317389e-05
6.400000000000000000e+01 6.617140024900436401e-05
6.800000000000000000e+01 1.979052103706635535e-05
7.200000000000000000e+01 -1.261631268789642490e-06
7.600000000000000000e+01 -1.432160843251040205e-05
8.000000000000000000e+01 -3.331423795316368341e-05
8.400000000000000000e+01 -1.839282731452840380e-06
8.800000000000000000e+01 3.928847581846639514e-05
9.200000000000000000e+01 2.800112997647374868e-05
9.600000000000000000e+01 4.332516982685774565e-05
1.000000000000000000e+02 2.203416261181700975e-05
1.040000000000000000e+02 3.233138340874575078e-05
1.080000000000000000e+02 5.408978540799580514e-05
1.120000000000000000e+02 1.117283318308182061e-05
1.160000000000000000e+02 -2.872375262086279690e-06
1.200000000000000000e+02 -6.690458576485980302e-06
1.240000000000000000e+02 -8.651432835904415697e-06
1.280000000000000000e+02 4.613289377175533446e-07
1.320000000000000000e+02 -1.503518797107972205e-05
1.360000000000000000e+02 -4.235158121446147561e-05
1.400000000000000000e+02 -4.277704283595085144e-05
1.440000000000000000e+02 -4.589767559082247317e-05
1.480000000000000000e+02 -7.033429483271902427e-06
1.520000000000000000e+02 -1.676784813753329217e-05
1.560000000000000000e+02 -1.595639514562208205e-05
1.600000000000000000e+02 1.936986700457055122e-05
1.640000000000000000e+02 1.448055536457104608e-05
1.680000000000000000e+02 1.935591535584535450e-05
1.720000000000000000e+02 5.827283189319132362e-07
1.760000000000000000e+02 -4.094291853107279167e-06
1.800000000000000000e+02 -1.455996789445634931e-05
1.840000000000000000e+02 -3.440910950303077698e-05
1.880000000000000000e+02 1.792837429093196988e-05
1.920000000000000000e+02 9.844523447100073099e-06
1.960000000000000000e+02 9.945644706021994352e-06
2.000000000000000000e+02 -1.106211493606679142e-05
2.040000000000000000e+02 3.499403464957140386e-05
2.080000000000000000e+02 1.569965934322681278e-05
2.120000000000000000e+02 9.616927854949608445e-06
2.160000000000000000e+02 -1.352766139461891726e-05
2.200000000000000000e+02 -5.242592669674195349e-05
2.240000000000000000e+02 -5.154564496478997171e-05
2.280000000000000000e+02 -6.869993376312777400e-05
2.320000000000000000e+02 -4.683444785769097507e-05
2.360000000000000000e+02 -3.500409366097301245e-05
2.400000000000000000e+02 4.749704748974181712e-05
2.440000000000000000e+02 -1.347864417766686529e-05
2.480000000000000000e+02 -4.127923966734670103e-05
2.520000000000000000e+02 -4.064859240315854549e-05
2.560000000000000000e+02 -5.302140561980195343e-05
2.600000000000000000e+02 -3.191897485521622002e-05
2.640000000000000000e+02 -2.021053842327091843e-05
2.680000000000000000e+02 9.688778845884371549e-06
2.720000000000000000e+02 -1.320624869549646974e-05
2.760000000000000000e+02 2.287732968397904187e-05
2.800000000000000000e+02 2.395360752416308969e-05
2.840000000000000000e+02 -4.092067683814093471e-06
2.880000000000000000e+02 -3.753242344828322530e-05
2.920000000000000000e+02 7.126043328753439710e-06
2.960000000000000000e+02 2.124124694091733545e-05
3.000000000000000000e+02 3.040714000235311687e-05
3.040000000000000000e+02 5.635293291561538354e-06
3.080000000000000000e+02 7.605081009387504309e-06
3.120000000000000000e+02 1.569395135447848588e-05
3.160000000000000000e+02 1.407785202900413424e-05
3.200000000000000000e+02 -1.461050032958155498e-05
3.240000000000000000e+02 -6.144787676021223888e-06
3.280000000000000000e+02 6.993694114498794079e-06
3.320000000000000000e+02 1.193798470922047272e-05
3.360000000000000000e+02 3.384265073691494763e-05
3.400000000000000000e+02 4.493503001867793500e-05
3.440000000000000000e+02 4.167335282545536757e-05
3.480000000000000000e+02 -8.734223229112103581e-06
3.520000000000000000e+02 -1.952799175342079252e-05
3.560000000000000000e+02 3.895269401255063713e-06
3.600000000000000000e+02 1.994617559830658138e-05
3.640000000000000000e+02 1.710874676064122468e-05
3.680000000000000000e+02 2.791139377222862095e-05
3.720000000000000000e+02 5.173794488655403256e-05
3.760000000000000000e+02 6.525532808154821396e-05
3.800000000000000000e+02 4.634170909412205219e-05
3.840000000000000000e+02 3.383828152436763048e-05
3.880000000000000000e+02 -2.482312538631958887e-06
3.920000000000000000e+02 1.320917544944677502e-05
3.960000000000000000e+02 1.880981290014460683e-05
4.000000000000000000e+02 3.919352820958010852e-05
4.040000000000000000e+02 3.844879393000155687e-05
4.080000000000000000e+02 -4.890897571385721676e-07
4.120000000000000000e+02 -2.921514715126249939e-05
4.160000000000000000e+02 -2.928608773800078779e-05
4.200000000000000000e+02 2.693164788070134819e-05
4.240000000000000000e+02 1.004034766083350405e-05
4.280000000000000000e+02 1.419719683326547965e-05
4.320000000000000000e+02 -1.248290664079831913e-05
4.360000000000000000e+02 4.633838398149237037e-05
4.400000000000000000e+02 3.298004594398662448e-05
4.440000000000000000e+02 3.400454443180933595e-05
4.480000000000000000e+02 1.972026802832260728e-05
4.520000000000000000e+02 2.836296062014298514e-06
4.560000000000000000e+02 2.530097162889433093e-07
4.600000000000000000e+02 -2.906884765252470970e-05
4.640000000000000000e+02 -2.091789428959600627e-05
4.680000000000000000e+02 -1.768966467352584004e-05
4.720000000000000000e+02 -4.043988883495330811e-05
4.760000000000000000e+02 -3.023277531610801816e-05
4.800000000000000000e+02 -1.250480545422760770e-05
4.840000000000000000e+02 -2.381073863944038749e-05
4.880000000000000000e+02 5.592239904217422009e-05
4.920000000000000000e+02 -8.813785825623199344e-06
4.960000000000000000e+02 6.335432408377528191e-05
5.000000000000000000e+02 3.658984860521741211e-05
5.040000000000000000e+02 2.370506808802019805e-05
5.080000000000000000e+02 3.381570422789081931e-05
5.120000000000000000e+02 4.511034057941287756e-05
5.160000000000000000e+02 -5.965360469417646527e-05
