0.000000000000000000e+00 6.621468812227249146e-02
4.000000000000000000e+00 1.416045147925615311e-02
8.000000000000000000e+00 5.112290382385253906e-03
1.200000000000000000e+01 1.749746850691735744e-03
1.600000000000000000e+01 1.575813628733158112e-03
2.000000000000000000e+01 1.288405503146350384e-03
2.400000000000000000e+01 6.076532372389920056e-05
2.800000000000000000e+01 -4.129523877054452896e-04
3.200000000000000000e+01 -2.366173575865104795e-04
3.600000000000000000e+01 -5.085456650704145432e-04
4.000000000000000000e+01 -1.335939276032149792e-03
4.400000000000000000e+01 -9.091607644222676754e-04
4.800000000000000000e+01 1.736438862280920148e-04
5.200000000000000000e+01 2.150879299733787775e-04
5.600000000000000000e+01 9.812256394070573151e-06
6.000000000000000000e+01 -1.068011508323252201e-03
6.400000000000000000e+01 -1.024085562676191330e-03
6.800000000000000000e+01 -3.435668768361210823e-04
7.200000000000000000e+01 -5.204085027799010277e-04
7.600000000000000000e+01 2.075569500448182225e-04
8.000000000000000000e+01 -5.148415220901370049e-04
8.400000000000000000e+01 2.036932419287040830e-04
8.800000000000000000e+01 2.846724055416416377e-05
9.200000000000000000e+01 -1.392520265653729439e-03
9.600000000000000000e+01 4.165008795098401606e-05
1.000000000000000000e+02 1.348750956822186708e-04
1.040000000000000000e+02 1.756964484229683876e-04
1.080000000000000000e+02 1.017173635773360729e-03
1.120000000000000000e+02 -8.478583913529291749e-05
1.160000000000000000e+02 9.413257939741015434e-04
1.200000000000000000e+02 -1.645946322241798043e-04
1.240000000000000000e+02 -2.656019933056086302e-04
1.280000000000000000e+02 8.669171802466735244e-05
1.320000000000000000e+02 1.584733690833672881e-04
1.360000000000000000e+02 9.738530934555456042e-05
1.400000000000000000e+02 2.014231286011636257e-04
1.440000000000000000e+02 1.961737725650891662e-04
1.480000000000000000e+02 -1.174007309600710869e-03
1.520000000000000000e+02 -1.090747318812645972e-04
1.560000000000000000e+02 -4.347352660261094570e-04
1.600000000000000000e+02 -1.146013732068240643e-03
1.640000000000000000e+02 -3.605642414186149836e-04
1.680000000000000000e+02 -8.634940604679286480e-04
1.720000000000000000e+02 -9.056103881448507309e-04
1.760000000000000000e+02 -1.809035195037722588e-03
1.800000000000000000e+02 -4.036792379338294268e-04
1.840000000000000000e+02 2.215462009189650416e-04
1.880000000000000000e+02 4.754316178150475025e-04
1.920000000000000000e+02 -5.390443839132785797e-04
1.960000000000000000e+02 -3.459204745013266802e-04
2.000000000000000000e+02 -5.231600953266024590e-04
2.040000000000000000e+02 2.664884086698293686e-04
2.080000000000000000e+02 -2.954502124339342117e-04
2.120000000000000000e+02 -2.581718435976654291e-04
2.160000000000000000e+02 2.915782679338008165e-04
2.200000000000000000e+02 1.589343999512493610e-03
2.240000000000000000e+02 3.282973775640130043e-04
2.280000000000000000e+02 1.907790428958833218e-04
2.320000000000000000e+02 -2.289413532707840204e-05
2.360000000000000000e+02 3.633339365478605032e-04
2.400000000000000000e+02 8.046718430705368519e-04
2.440000000000000000e+02 1.200796454213559628e-03
2.480000000000000000e+02 -4.930724389851093292e-04
2.520000000000000000e+02 -2.687532687559723854e-04
2.560000000000000000e+02 -5.785390967503190041e-04
2.600000000000000000e+02 6.669660797342658043e-04
2.640000000000000000e+02 -4.911327268928289413e-04
2.680000000000000000e+02 2.562622830737382174e-04
2.720000000000000000e+02 -1.508963410742580891e-03
2.760000000000000000e+02 8.022941765375435352e-04
2.800000000000000000e+02 8.679925813339650631e-04
2.840000000000000000e+02 -2.133607813448179513e-05
2.880000000000000000e+02 6.607351242564618587e-04
2.920000000000000000e+02 -8.108522742986679077e-04
2.960000000000000000e+02 2.788691199384629726e-04
3.000000000000000000e+02 2.995645045302808285e-04
3.040000000000000000e+02 9.164356015389785171e-05
3.080000000000000000e+02 -2.377957716817036271e-04
3.120000000000000000e+02 1.017810660414397717e-03
3.160000000000000000e+02 1.130500459112226963e-03
3.200000000000000000e+02 7.585709681734442711e-04
3.240000000000000000e+02 9.667188860476016998e-04
3.280000000000000000e+02 8.009502780623733997e-04
3.320000000000000000e+02 2.889817114919424057e-04
3.360000000000000000e+02 1.577164977788925171e-03
3.400000000000000000e+02 5.300864577293395996e-04
3.440000000000000000e+02 8.079361286945641041e-04
3.480000000000000000e+02 1.129224165197229013e-05
3.520000000000000000e+02 1.090490259230136871e-04
3.560000000000000000e+02 2.729818515945225954e-05
3.600000000000000000e+02 -2.760164497885853052e-04
3.640000000000000000e+02 -5.370192229747772217e-04
3.680000000000000000e+02 -1.922486117109656334e-04
3.720000000000000000e+02 -4.053029697388410568e-04
3.760000000000000000e+02 -9.170232224278151989e-04
3.800000000000000000e+02 7.128932047635316849e-04
3.840000000000000000e+02 1.298354007303714752e-03
3.880000000000000000e+02 3.483180771581828594e-04
3.920000000000000000e+02 -2.756999456323683262e-04
3.960000000000000000e+02 1.138739316957071424e-04
4.000000000000000000e+02 -5.885430728085339069e-04
4.040000000000000000e+02 -8.161452133208513260e-04
4.080000000000000000e+02 -1.030707935569807887e-04
4.120000000000000000e+02 -1.103397662518545985e-04
4.160000000000000000e+02 -1.051664818078279495e-03
4.200000000000000000e+02 -2.387358690612018108e-04
4.240000000000000000e+02 -1.218231045641005039e-03
4.280000000000000000e+02 -4.581606481224298477e-04
4.320000000000000000e+02 -7.245859160320833325e-05
4.360000000000000000e+02 -5.529085174202919006e-04
4.400000000000000000e+02 6.286991992965340614e-04
4.440000000000000000e+02 6.274671177379786968e-04
4.480000000000000000e+02 -7.774026598781347275e-04
4.520000000000000000e+02 -9.730578749440610409e-04
4.560000000000000000e+02 -1.585202640853822231e-03
4.600000000000000000e+02 3.845652463496662676e-05
4.640000000000000000e+02 -9.699690854176878929e-04
4.680000000000000000e+02 -1.817092881537973881e-03
4.720000000000000000e+02 -9.191221906803548336e-04
4.760000000000000000e+02 -1.862684497609734535e-03
4.800000000000000000e+02 -1.193823991343379021e-03
4.840000000000000000e+02 -8.174035465344786644e-04
4.880000000000000000e+02 2.967093023471534252e-04
4.920000000000000000e+02 5.488225724548101425e-04
4.960000000000000000e+02 -8.524947334080934525e-04
5.000000000000000000e+02 1.560354285174980760e-04
5.040000000000000000e+02 5.321882781572639942e-04
5.080000000000000000e+02 1.545484527014195919e-03
5.120000000000000000e+02 2.821469970513135195e-04
5.160000000000000000e+02 -2.996553666889667511e-04
