0.000000000000000000e+00 2.988082915544509888e-02
1.000000000000000000e+00 1.699384301900863647e-02
2.000000000000000000e+00 1.283185090869665146e-02
3.000000000000000000e+00 1.001214981079101562e-02
4.000000000000000000e+00 7.941323332488536835e-03
5.000000000000000000e+00 6.413303781300783157e-03
6.000000000000000000e+00 5.248039495199918747e-03
7.000000000000000000e+00 4.365351982414722443e-03
8.000000000000000000e+00 3.710140939801931381e-03
9.000000000000000000e+00 3.151945071294903755e-03
1.000000000000000000e+01 2.727702958509325981e-03
1.100000000000000000e+01 2.372179646044969559e-03
1.200000000000000000e+01 2.081657061353325844e-03
1.300000000000000000e+01 1.833833288401365280e-03
1.400000000000000000e+01 1.651508966460824013e-03
1.500000000000000000e+01 1.490259426645934582e-03
1.600000000000000000e+01 1.329597551375627518e-03
1.700000000000000000e+01 1.194915035739541054e-03
1.800000000000000000e+01 1.071906415745615959e-03
1.900000000000000000e+01 9.591207490302622318e-04
2.000000000000000000e+01 8.785403333604335785e-04
2.100000000000000000e+01 7.833707495592534542e-04
2.200000000000000000e+01 7.037237519398331642e-04
2.300000000000000000e+01 6.530418759211897850e-04
2.400000000000000000e+01 5.931998603045940399e-04
2.500000000000000000e+01 5.511547205969691277e-04
2.600000000000000000e+01 5.108035402372479439e-04
2.700000000000000000e+01 4.858013708144426346e-04
2.800000000000000000e+01 4.610563046298921108e-04
2.900000000000000000e+01 4.335221601650118828e-04
3.000000000000000000e+01 4.017014871351420879e-04
3.100000000000000000e+01 3.587848332244902849e-04
3.200000000000000000e+01 3.477855352684855461e-04
3.300000000000000000e+01 3.161466447636485100e-04
3.400000000000000000e+01 2.912456402555108070e-04
3.500000000000000000e+01 2.707238600123673677e-04
3.600000000000000000e+01 2.412426256341859698e-04
3.700000000000000000e+01 2.260294859297573566e-04
3.800000000000000000e+01 2.106541942339390516e-04
3.900000000000000000e+01 2.122817386407405138e-04
4.000000000000000000e+01 2.018310915445908904e-04
4.100000000000000000e+01 1.759634906193241477e-04
4.200000000000000000e+01 1.637925743125379086e-04
4.300000000000000000e+01 1.695827813819050789e-04
4.400000000000000000e+01 1.786911452654749155e-04
4.500000000000000000e+01 1.788931549526751041e-04
4.600000000000000000e+01 1.860112824942916632e-04
4.700000000000000000e+01 1.721444859867915511e-04
4.800000000000000000e+01 1.603794080438092351e-04
4.900000000000000000e+01 1.594990317244082689e-04
5.000000000000000000e+01 1.430078846169635653e-04
5.100000000000000000e+01 1.239054254256188869e-04
5.200000000000000000e+01 1.198583559016697109e-04
5.300000000000000000e+01 1.136524588218890131e-04
5.400000000000000000e+01 1.056397886713966727e-04
5.500000000000000000e+01 1.007952887448482215e-04
5.600000000000000000e+01 1.050345308613032103e-04
5.700000000000000000e+01 9.226360998582094908e-05
5.800000000000000000e+01 8.491885091643780470e-05
5.900000000000000000e+01 7.695958629483357072e-05
6.000000000000000000e+01 7.428249227814376354e-05
6.100000000000000000e+01 5.611173764918930829e-05
6.200000000000000000e+01 5.114165105624124408e-05
6.300000000000000000e+01 5.490195326274260879e-05
6.400000000000000000e+01 5.245743159321136773e-05
6.500000000000000000e+01 5.972538201604038477e-05
6.600000000000000000e+01 5.605085607385262847e-05
6.700000000000000000e+01 6.011649020365439355e-05
6.800000000000000000e+01 3.931849641958251595e-05
6.900000000000000000e+01 2.880131796700879931e-05
7.000000000000000000e+01 1.912305560836102813e-05
7.100000000000000000e+01 1.956635423994157463e-05
7.200000000000000000e+01 1.560643613629508764e-05
7.300000000000000000e+01 1.412699202774092555e-05
7.400000000000000000e+01 1.666193566052243114e-05
7.500000000000000000e+01 1.862896897364407778e-05
7.600000000000000000e+01 1.236844946106430143e-05
7.700000000000000000e+01 1.232805061590624973e-05
7.800000000000000000e+01 1.727106109683518298e-06
7.900000000000000000e+01 -2.113935579473036341e-06
8.000000000000000000e+01 -1.337992489425232634e-05
8.100000000000000000e+01 3.219508926122216508e-07
8.200000000000000000e+01 -4.212217845633858815e-06
8.300000000000000000e+01 9.156177043223578949e-07
8.400000000000000000e+01 7.092715804901672527e-06
8.500000000000000000e+01 1.615369365026708692e-05
8.600000000000000000e+01 3.039050534425769001e-05
8.700000000000000000e+01 3.646302502602338791e-05
8.800000000000000000e+01 4.267326221452094615e-05
8.900000000000000000e+01 4.297500345273874700e-05
9.000000000000000000e+01 4.237840039422735572e-05
9.100000000000000000e+01 3.962360642617568374e-05
9.200000000000000000e+01 4.145802449784241617e-05
9.300000000000000000e+01 5.137571497471071780e-05
9.400000000000000000e+01 3.874994217767380178e-05
9.500000000000000000e+01 4.135930066695436835e-05
9.600000000000000000e+01 4.032653305330313742e-05
9.700000000000000000e+01 3.478910002741031349e-05
9.800000000000000000e+01 3.708423901116475463e-05
9.900000000000000000e+01 3.896163252647966146e-05
1.000000000000000000e+02 3.552879934431985021e-05
1.010000000000000000e+02 3.242903039790689945e-05
1.020000000000000000e+02 3.293578993179835379e-05
1.030000000000000000e+02 2.811777449096553028e-05
1.040000000000000000e+02 4.806838842341676354e-05
1.050000000000000000e+02 4.710851862910203636e-05
1.060000000000000000e+02 6.214193126652389765e-05
1.070000000000000000e+02 5.766079266322776675e-05
1.080000000000000000e+02 5.542290455196052790e-05
1.090000000000000000e+02 5.951786806690506637e-05
1.100000000000000000e+02 4.616762817022390664e-05
1.110000000000000000e+02 3.718942753039300442e-05
1.120000000000000000e+02 4.130974411964416504e-05
1.130000000000000000e+02 3.142058994853869081e-05
1.140000000000000000e+02 1.973686448764055967e-05
1.150000000000000000e+02 3.784618456847965717e-06
1.160000000000000000e+02 3.196625357304583304e-06
1.170000000000000000e+02 1.988792973861563951e-06
1.180000000000000000e+02 5.074562977824825794e-06
1.190000000000000000e+02 8.156058356689754874e-06
1.200000000000000000e+02 -1.341941242571920156e-06
1.210000000000000000e+02 1.592666535543685313e-06
1.220000000000000000e+02 4.125297891732770950e-06
1.230000000000000000e+02 -3.333921085868496448e-06
1.240000000000000000e+02 9.375329682370647788e-06
1.250000000000000000e+02 2.029769893852062523e-05
1.260000000000000000e+02 1.751537456584628671e-05
1.270000000000000000e+02 2.045708970399573445e-05
1.280000000000000000e+02 1.628489917493425310e-05
1.290000000000000000e+02 8.324790542246773839e-06
1.300000000000000000e+02 2.597794491521199234e-06
1.310000000000000000e+02 -7.006738542258972302e-06
1.320000000000000000e+02 -1.750551382428966463e-05
1.330000000000000000e+02 -2.731981476244982332e-05
1.340000000000000000e+02 -2.169506478821858764e-05
1.350000000000000000e+02 -1.909299135149922222e-05
1.360000000000000000e+02 -2.975515599246136844e-05
1.370000000000000000e+02 -4.768200597027316689e-05
1.380000000000000000e+02 -3.400741843506693840e-05
