0.000000000000000000e+00 2.969138883054256439e-02
2.000000000000000000e+00 1.281083561480045319e-02
4.000000000000000000e+00 7.925129495561122894e-03
6.000000000000000000e+00 5.251775961369276047e-03
8.000000000000000000e+00 3.714676713570952415e-03
1.000000000000000000e+01 2.746736165136098862e-03
1.200000000000000000e+01 2.100243233144283295e-03
1.400000000000000000e+01 1.609146245755255222e-03
1.600000000000000000e+01 1.278783543966710567e-03
1.800000000000000000e+01 1.034633140079677105e-03
2.000000000000000000e+01 8.742547943256795406e-04
2.200000000000000000e+01 7.044281228445470333e-04
2.400000000000000000e+01 6.004840834066271782e-04
2.600000000000000000e+01 5.418758373707532883e-04
2.800000000000000000e+01 4.689833149313926697e-04
3.000000000000000000e+01 4.054760211147367954e-04
3.200000000000000000e+01 3.469152725301682949e-04
3.400000000000000000e+01 2.901631232816725969e-04
3.600000000000000000e+01 2.420432283543050289e-04
3.800000000000000000e+01 2.456292568240314722e-04
4.000000000000000000e+01 2.349243732169270515e-04
4.200000000000000000e+01 1.963192480616271496e-04
4.400000000000000000e+01 1.805882347980514169e-04
4.600000000000000000e+01 1.894233719212934375e-04
4.800000000000000000e+01 1.512115268269553781e-04
5.000000000000000000e+01 1.393333659507334232e-04
5.200000000000000000e+01 1.255896058864891529e-04
5.400000000000000000e+01 1.244434242835268378e-04
5.600000000000000000e+01 1.070707294275052845e-04
5.800000000000000000e+01 1.156692887889221311e-04
6.000000000000000000e+01 9.670192957855761051e-05
6.200000000000000000e+01 8.772168075665831566e-05
6.400000000000000000e+01 6.955637945793569088e-05
6.600000000000000000e+01 6.331955228233709931e-05
6.800000000000000000e+01 2.481502633600030094e-05
7.000000000000000000e+01 9.549275091558229178e-06
7.200000000000000000e+01 3.367918452568119392e-06
7.400000000000000000e+01 2.198448419221676886e-05
7.600000000000000000e+01 2.192428837588522583e-05
7.800000000000000000e+01 1.773622534528840333e-05
8.000000000000000000e+01 -3.923545932593697216e-07
8.200000000000000000e+01 1.411330504197394475e-05
8.400000000000000000e+01 1.598067501618061215e-05
8.600000000000000000e+01 2.770190440060105175e-05
8.800000000000000000e+01 2.631206552905496210e-05
9.000000000000000000e+01 3.402031870791688561e-05
9.200000000000000000e+01 2.654596210049930960e-05
9.400000000000000000e+01 5.031698310631327331e-05
9.600000000000000000e+01 3.943061165045946836e-05
9.800000000000000000e+01 2.801115078909788281e-05
1.000000000000000000e+02 3.521055623423308134e-05
1.020000000000000000e+02 1.696987965260632336e-05
1.040000000000000000e+02 3.429043863434344530e-05
1.060000000000000000e+02 3.496093268040567636e-05
1.080000000000000000e+02 4.614712088368833065e-05
1.100000000000000000e+02 4.451820132089778781e-05
1.120000000000000000e+02 5.849194349138997495e-05
1.140000000000000000e+02 4.941544466419145465e-05
1.160000000000000000e+02 2.904206121456809342e-05
1.180000000000000000e+02 6.980627063057909254e-07
1.200000000000000000e+02 -7.482130399694142397e-07
1.220000000000000000e+02 -8.132771654345560819e-06
1.240000000000000000e+02 1.962826536328066140e-05
1.260000000000000000e+02 2.234442217741161585e-05
1.280000000000000000e+02 9.023149686981923878e-06
1.300000000000000000e+02 1.849034742917865515e-05
1.320000000000000000e+02 1.328673715761397034e-05
1.340000000000000000e+02 2.730475898715667427e-05
1.360000000000000000e+02 1.152650565927615389e-05
1.380000000000000000e+02 6.543300060002366081e-06
1.400000000000000000e+02 9.843975021794904023e-06
1.420000000000000000e+02 1.669402809056919068e-05
1.440000000000000000e+02 -2.517794882805901580e-06
1.460000000000000000e+02 -4.127638385398313403e-05
1.480000000000000000e+02 -5.874731414223788306e-06
1.500000000000000000e+02 6.260604550334392115e-06
1.520000000000000000e+02 -8.811887710180599242e-06
1.540000000000000000e+02 -3.789356242123176344e-06
1.560000000000000000e+02 -1.535128103569149971e-05
1.580000000000000000e+02 -2.052605304925236851e-05
1.600000000000000000e+02 -1.928085657709743828e-05
1.620000000000000000e+02 -1.434748696738097351e-06
1.640000000000000000e+02 4.501935109146870673e-06
1.660000000000000000e+02 1.519370016467291862e-05
1.680000000000000000e+02 1.187961970572359860e-05
1.700000000000000000e+02 1.538815195090137422e-05
1.720000000000000000e+02 2.042929054368869402e-06
1.740000000000000000e+02 -8.916799743019510061e-07
1.760000000000000000e+02 -3.371206503288703971e-06
1.780000000000000000e+02 -1.240750043507432565e-05
1.800000000000000000e+02 -1.941140362760052085e-05
1.820000000000000000e+02 -4.241686838213354349e-05
1.840000000000000000e+02 -2.629362825246062130e-05
1.860000000000000000e+02 -4.983723101759096608e-06
1.880000000000000000e+02 1.128861094912281260e-05
1.900000000000000000e+02 1.669595621933694929e-05
1.920000000000000000e+02 8.058351340878289193e-06
1.940000000000000000e+02 1.323911419603973627e-06
1.960000000000000000e+02 2.128945016011130065e-05
1.980000000000000000e+02 1.769836489984299988e-05
2.000000000000000000e+02 1.742420317896176130e-05
2.020000000000000000e+02 1.696791514405049384e-05
2.040000000000000000e+02 1.699763015494681895e-05
2.060000000000000000e+02 1.248866465175524354e-05
2.080000000000000000e+02 1.555369453853927553e-05
2.100000000000000000e+02 2.343480628042016178e-05
2.120000000000000000e+02 1.196585708385100588e-05
2.140000000000000000e+02 -1.102506757888477296e-05
2.160000000000000000e+02 -2.790149846987333149e-05
2.180000000000000000e+02 -4.601683394866995513e-05
2.200000000000000000e+02 -5.744652298744767904e-05
2.220000000000000000e+02 -7.547710265498608351e-05
2.240000000000000000e+02 -5.683121707988902926e-05
2.260000000000000000e+02 -8.846816490404307842e-05
2.280000000000000000e+02 -1.031949650496244431e-04
2.300000000000000000e+02 -1.043555530486628413e-04
2.320000000000000000e+02 -8.243546471931040287e-05
2.340000000000000000e+02 -5.851830792380496860e-05
2.360000000000000000e+02 -6.047448187018744648e-05
2.380000000000000000e+02 -2.772308653220534325e-05
2.400000000000000000e+02 -8.959873412095475942e-06
2.420000000000000000e+02 -6.264811418077442795e-06
2.440000000000000000e+02 -3.778471727855503559e-05
2.460000000000000000e+02 -4.902940418105572462e-05
2.480000000000000000e+02 -3.724743874045088887e-05
2.500000000000000000e+02 -3.439688953221775591e-05
2.520000000000000000e+02 -4.275479295756667852e-05
2.540000000000000000e+02 -4.891316712019033730e-05
2.560000000000000000e+02 -1.692492332949768752e-05
2.580000000000000000e+02 -9.230539035343099385e-06
2.600000000000000000e+02 -1.039237395161762834e-05
2.620000000000000000e+02 -2.184534969273954630e-05
2.640000000000000000e+02 -1.289097781409509480e-05
2.660000000000000000e+02 -2.813030914694536477e-05
2.680000000000000000e+02 3.142190223570651142e-07
2.700000000000000000e+02 1.403579517500475049e-05
2.720000000000000000e+02 -2.373589813942089677e-05
2.740000000000000000e+02 7.214770903374301270e-06
2.760000000000000000e+02 -5.813433858747885097e-07
2.780000000000000000e+02 1.081599657482001930e-05
2.800000000000000000e+02 1.118206728278892115e-05
2.820000000000000000e+02 -3.754621729967766441e-06
2.840000000000000000e+02 -6.886631581437541172e-06
2.860000000000000000e+02 -1.673596852924674749e-05
2.880000000000000000e+02 -1.977890678972471505e-05
2.900000000000000000e+02 9.856594260782003403e-06
